unit,mean,std,n,individual_ratings
a hazelnut,4.6604,0.6497,265,"[5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4, 4, 5, 5, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 4, 3, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 4, 3, 5, 5, 4, 4, 5, 5, 5, 5, 2, 4, 5, 3, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 2, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 2, 5, 3, 5, 4, 4, 5, 5, 5, 5, 4, 5]"
a headband,4.5667,0.6979,60,"[5, 5, 5, 4, 5, 3, 5, 4, 5, 5, 5, 5, 5, 4, 3, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 4, 5, 4, 3, 5, 5, 3, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 2, 5]"
a heat wave,3.2069,1.2065,29,"[5, 3, 4, 2, 4, 2, 4, 5, 4, 2, 3, 1, 4, 3, 2, 2, 1, 3, 2, 4, 4, 2, 4, 4, 3, 2, 4, 5, 5]"
a hen,4.6833,0.6763,60,"[5, 5, 5, 4, 4, 3, 5, 2, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 2, 5]"
a herder,3.6667,0.9942,30,"[3, 4, 2, 4, 3, 5, 4, 4, 4, 3, 3, 4, 4, 5, 4, 4, 3, 5, 2, 5, 2, 3, 2, 4, 5, 4, 2, 5, 4, 4]"
a hermit crab,4.4828,0.9864,29,"[5, 4, 2, 5, 5, 5, 5, 1, 5, 5, 5, 3, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5]"
a heron,4.2,1.0306,30,"[5, 4, 2, 3, 5, 5, 5, 5, 4, 3, 5, 5, 2, 5, 5, 4, 3, 5, 2, 5, 3, 4, 4, 4, 5, 5, 5, 5, 4, 5]"
a herring,4.3667,0.8629,60,"[4, 5, 5, 4, 4, 3, 5, 5, 5, 5, 5, 5, 3, 4, 3, 4, 4, 5, 4, 4, 5, 5, 4, 5, 5, 4, 4, 2, 5, 5, 5, 5, 5, 4, 2, 2, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5, 2, 5]"
a hibiscus,4.2333,1.1651,30,"[5, 4, 4, 5, 2, 5, 5, 5, 5, 5, 2, 5, 3, 5, 4, 5, 4, 5, 5, 5, 4, 1, 5, 2, 5, 3, 5, 5, 4, 5]"
a high chair,4.6,0.6938,60,"[5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 4, 5, 2, 5]"
a hippie,3.7167,1.2086,60,"[4, 5, 5, 4, 2, 2, 3, 2, 5, 5, 4, 3, 4, 3, 3, 5, 4, 5, 5, 2, 2, 5, 3, 5, 5, 4, 4, 5, 5, 3, 5, 4, 3, 4, 4, 2, 4, 2, 5, 2, 4, 5, 5, 5, 4, 1, 1, 5, 5, 3, 5, 5, 4, 2, 3, 3, 4, 3, 2, 3]"
a homeless shelter,4.3333,0.837,60,"[5, 5, 5, 4, 4, 3, 5, 4, 5, 5, 5, 4, 5, 4, 3, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 4, 1, 4, 5, 4, 5, 5, 5, 4, 3, 4, 4, 4, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 4, 4, 5, 5, 4, 4, 4, 4, 5, 5, 2, 4]"
a homeowner,3.9,1.0289,30,"[4, 4, 4, 4, 4, 5, 5, 5, 3, 4, 3, 3, 2, 5, 3, 5, 5, 5, 3, 3, 3, 4, 3, 5, 5, 4, 4, 5, 4, 1]"
a honeydew,4.5172,0.9495,29,"[5, 4, 4, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 1, 4, 5, 4, 5, 5, 5, 5, 4, 5]"
a horse,4.7241,0.649,29,"[5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5]"
a horsefly,4.7333,0.5208,30,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4]"
a hostess,4.3667,0.7649,30,"[3, 4, 3, 4, 5, 5, 4, 4, 5, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 3, 4, 3]"
a hotdog bun,4.9333,0.2537,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]"
a hotelier,4.069,0.9232,29,"[5, 4, 4, 5, 3, 4, 5, 3, 5, 5, 4, 2, 3, 5, 5, 2, 4, 4, 4, 4, 5, 5, 3, 5, 4, 3, 4, 5, 4]"
a humidifier,4.6552,0.6139,29,"[5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 3, 3, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
a hummingbird,4.4333,1.04,30,"[5, 5, 1, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 3, 5, 5, 2, 3, 5, 5, 4, 5]"
a hypnotic,3.1724,1.1973,29,"[2, 3, 4, 4, 1, 3, 5, 2, 4, 3, 4, 3, 2, 5, 3, 5, 4, 3, 5, 2, 3, 4, 1, 3, 4, 3, 4, 1, 2]"
a jaguar,4.6897,0.8064,29,"[5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
a jetty,3.9333,1.2299,30,"[5, 4, 3, 4, 5, 5, 5, 5, 2, 5, 4, 1, 3, 3, 5, 5, 3, 5, 3, 4, 3, 1, 4, 5, 5, 3, 3, 5, 5, 5]"
a judge,4.2,1.0306,30,"[5, 1, 5, 4, 5, 4, 4, 3, 5, 3, 4, 5, 4, 5, 5, 4, 2, 4, 5, 5, 4, 4, 5, 3, 5, 5, 5, 3, 5, 5]"
a jump rope,4.7586,0.511,29,"[4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5]"
a kayak,4.5667,0.7739,30,"[5, 5, 4, 4, 5, 5, 5, 5, 2, 4, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
a kettle,4.7333,0.6915,30,"[2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5]"
a king,4.0667,0.9072,30,"[3, 5, 5, 3, 5, 4, 5, 2, 4, 3, 3, 5, 4, 4, 3, 3, 3, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 3, 5, 4]"
a lamb,4.6333,0.6687,30,"[5, 5, 4, 4, 5, 5, 5, 5, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
a landlady,4.069,0.9611,29,"[2, 3, 5, 3, 5, 3, 4, 3, 5, 3, 4, 5, 4, 5, 3, 3, 3, 5, 5, 3, 4, 5, 5, 5, 5, 5, 4, 5, 4]"
a lark,3.7667,1.3566,30,"[4, 5, 1, 5, 5, 3, 4, 1, 5, 4, 5, 4, 4, 4, 4, 5, 5, 5, 5, 1, 5, 4, 3, 5, 2, 3, 3, 4, 4, 1]"
a larynx,4.3103,1.1681,29,"[4, 5, 2, 5, 5, 5, 1, 5, 4, 4, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 1]"
a lawn chair,4.4828,0.829,29,"[4, 5, 1, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 4, 4]"
a lawnmower,4.5517,0.5724,29,"[5, 5, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 4, 4, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
a lawyer,4.2022,0.9441,267,"[5, 4, 5, 4, 5, 4, 4, 3, 4, 3, 4, 5, 4, 5, 4, 3, 3, 4, 5, 5, 4, 4, 4, 5, 3, 5, 5, 4, 5, 5, 1, 3, 5, 5, 4, 5, 4, 4, 5, 5, 1, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 3, 4, 5, 3, 4, 5, 5, 5, 5, 5, 4, 4, 3, 5, 3, 5, 5, 5, 4, 5, 4, 1, 5, 5, 5, 5, 3, 3, 5, 4, 5, 5, 4, 2, 5, 5, 4, 5, 5, 5, 4, 2, 5, 4, 4, 5, 3, 4, 5, 5, 5, 4, 1, 5, 5, 4, 4, 5, 5, 4, 4, 4, 4, 4, 5, 2, 4, 3, 4, 3, 4, 5, 5, 5, 4, 2, 4, 5, 3, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 4, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 2, 4, 4, 2, 2, 4, 3, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 4, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 2, 5, 5, 5, 4, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 1, 4, 4, 4, 4, 3, 5, 4, 2, 5, 5, 5, 5, 3, 5, 4, 3, 5, 4, 4, 4, 2, 4, 5, 5, 4, 4, 2, 4, 4, 3, 5, 3, 2, 5, 5, 4, 4, 3, 5, 3, 5, 3, 4, 4, 5, 4, 5, 5, 4, 3, 4, 5, 5, 3, 5, 4, 3, 4, 3, 5, 4, 4, 5, 4, 4]"
a laxative,4.069,0.7527,29,"[4, 4, 3, 5, 5, 5, 3, 5, 4, 3, 3, 4, 5, 5, 3, 4, 4, 5, 5, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5]"
a layman,3.2712,1.1571,59,"[4, 5, 5, 2, 4, 2, 3, 3, 4, 5, 5, 2, 3, 3, 1, 5, 4, 4, 3, 5, 3, 3, 4, 5, 4, 3, 4, 4, 3, 5, 3, 3, 4, 1, 3, 3, 2, 3, 1, 2, 3, 4, 5, 3, 2, 2, 4, 4, 4, 5, 3, 2, 2, 2, 3, 1, 4, 2, 3]"
a lemur,4.2414,1.0231,29,"[5, 4, 4, 2, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 2, 5, 5, 2, 4, 4, 4, 5, 2, 5, 4, 4, 5]"
a leopard,4.6207,0.7277,29,"[5, 4, 3, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5]"
a librettist,3.3571,1.2536,28,"[5, 4, 3, 5, 4, 5, 4, 2, 1, 2, 4, 1, 4, 3, 3, 4, 5, 3, 4, 1, 4, 3, 2, 3, 4, 4, 2, 5]"
a limousine,4.6552,0.7689,29,"[5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 4, 5, 5, 5]"
a linebacker,4.1724,0.8481,29,"[3, 2, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 4, 3, 5, 5, 3, 3, 4, 3, 5, 4, 4, 5, 4, 5]"
a lineman,3.9333,0.9803,30,"[4, 4, 2, 3, 5, 4, 5, 5, 3, 4, 3, 1, 3, 4, 5, 5, 5, 4, 4, 4, 3, 4, 4, 5, 4, 4, 4, 5, 3, 5]"
a liqueur,4.3103,0.7608,29,"[5, 3, 5, 5, 4, 4, 5, 4, 4, 5, 5, 3, 3, 5, 5, 5, 3, 5, 4, 4, 5, 4, 5, 4, 4, 4, 5, 5, 3]"
a litigator,4.1034,0.772,29,"[5, 4, 4, 4, 4, 5, 4, 5, 4, 4, 3, 3, 4, 4, 5, 5, 4, 3, 4, 3, 4, 4, 5, 5, 4, 4, 5, 2, 5]"
a living room,4.4333,0.6261,30,"[4, 5, 5, 4, 5, 5, 4, 4, 4, 5, 4, 5, 4, 5, 4, 3, 3, 4, 4, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5]"
a lizard,4.5862,0.6823,29,"[5, 4, 4, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5]"
a loading dock,4.2414,0.8305,29,"[5, 4, 3, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 4, 3, 5, 3, 5, 3, 4, 2, 4, 4, 4, 5, 4, 4, 5]"
a loudmouth,3.2667,1.1725,30,"[3, 2, 5, 3, 3, 4, 4, 2, 1, 2, 5, 2, 2, 3, 3, 4, 4, 5, 5, 2, 4, 3, 5, 3, 5, 2, 2, 3, 4, 3]"
a louse,3.339,1.3723,59,"[3, 5, 1, 3, 2, 3, 2, 2, 4, 3, 5, 4, 2, 3, 4, 1, 4, 4, 1, 5, 5, 5, 3, 5, 4, 3, 2, 1, 3, 1, 5, 4, 5, 3, 2, 4, 2, 5, 4, 2, 5, 5, 5, 3, 1, 1, 5, 3, 3, 4, 4, 4, 2, 4, 2, 2, 5, 5, 5]"
a loyalist,2.6167,1.2226,60,"[4, 5, 1, 3, 2, 2, 4, 1, 3, 5, 2, 2, 2, 3, 1, 4, 2, 4, 2, 2, 2, 4, 3, 4, 5, 4, 4, 3, 4, 1, 1, 2, 2, 2, 1, 2, 2, 1, 3, 1, 2, 4, 3, 5, 3, 2, 1, 4, 1, 3, 4, 1, 3, 2, 1, 2, 2, 3, 4, 2]"
a lug wrench,4.6897,0.5414,29,"[5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5]"
a lynx,4.3559,0.9607,59,"[5, 5, 5, 4, 4, 5, 5, 4, 5, 4, 5, 5, 4, 4, 4, 2, 3, 5, 3, 5, 5, 5, 4, 5, 5, 4, 4, 2, 5, 5, 5, 5, 5, 4, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 1, 4, 5, 3, 4, 5, 5, 4, 5, 2, 5]"
a magnolia,4.6333,0.7184,30,"[5, 5, 5, 5, 4, 5, 2, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 4]"
a magpie,4.3667,0.8899,30,"[5, 5, 4, 4, 4, 5, 5, 5, 2, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 3, 2, 3, 5, 5, 4, 4, 5, 5, 5]"
a mahi-mahi,4.5714,0.8789,28,"[5, 4, 5, 5, 5, 5, 5, 5, 3, 5, 2, 5, 5, 5, 5, 2, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
a malt liquor,4.5172,0.7847,29,"[5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5, 4, 5, 5, 4]"
a manager,4.0714,1.0157,28,"[5, 2, 3, 5, 4, 4, 5, 4, 4, 5, 4, 1, 3, 5, 4, 5, 5, 4, 4, 4, 5, 4, 3, 5, 3, 4, 5, 5]"
a mandarin orange,4.5333,0.7303,30,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 5, 2, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5]"
a mango,4.931,0.2579,29,"[5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
a maple tree,4.7241,0.4549,29,"[5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5]"
a marathon,4.1724,1.0025,29,"[2, 3, 4, 5, 5, 4, 5, 4, 4, 5, 4, 2, 3, 2, 3, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4]"
a marine,4.1333,0.8193,30,"[3, 2, 5, 5, 5, 4, 4, 3, 4, 4, 4, 5, 4, 5, 4, 3, 3, 3, 5, 5, 4, 4, 5, 4, 5, 4, 5, 4, 5, 4]"
a master,3.5357,1.1701,28,"[4, 2, 3, 4, 4, 5, 1, 4, 4, 4, 2, 3, 2, 3, 5, 5, 4, 5, 2, 4, 5, 2, 2, 4, 3, 4, 5, 4]"
a matron,3.8276,0.9662,29,"[5, 4, 1, 4, 3, 4, 2, 3, 4, 5, 4, 3, 3, 4, 5, 5, 5, 5, 4, 5, 4, 4, 3, 4, 3, 4, 4, 4, 3]"
a mealworm,4.5862,0.6278,29,"[5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5, 5, 4, 5, 3, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4]"
a measuring cup,4.8,0.4068,30,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4]"
a meatpacker,4.2069,0.9403,29,"[5, 2, 5, 4, 4, 5, 5, 4, 5, 5, 5, 3, 3, 5, 4, 5, 2, 4, 4, 4, 5, 5, 3, 5, 5, 4, 4, 5, 3]"
a mediator,3.4483,0.8275,29,"[4, 3, 4, 4, 3, 3, 3, 5, 3, 4, 3, 2, 4, 4, 3, 3, 4, 3, 4, 2, 3, 4, 2, 5, 3, 3, 4, 3, 5]"
a merchant,4.0357,0.8812,28,"[4, 2, 4, 4, 4, 4, 5, 3, 5, 3, 5, 2, 4, 4, 4, 5, 5, 4, 5, 3, 5, 5, 3, 4, 4, 4, 5, 4]"
a mesa,3.7241,1.2789,29,"[4, 5, 1, 5, 2, 4, 2, 2, 4, 5, 4, 4, 3, 3, 5, 5, 5, 5, 5, 5, 1, 4, 2, 5, 4, 3, 4, 4, 3]"
a miller,3.5,0.9738,30,"[4, 3, 2, 4, 4, 4, 4, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 5, 3, 5, 2, 3, 2, 4, 5, 3, 3, 4, 4, 4]"
a millipede,4.2414,0.9124,29,"[4, 3, 5, 5, 5, 5, 4, 2, 2, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4, 4, 3, 4, 4]"
a minotaur,3.2333,1.5444,60,"[2, 4, 5, 2, 2, 1, 4, 1, 4, 5, 5, 1, 1, 4, 1, 5, 2, 1, 3, 2, 3, 4, 5, 4, 5, 4, 3, 1, 3, 1, 5, 4, 1, 4, 4, 1, 3, 3, 5, 4, 3, 5, 5, 5, 4, 3, 1, 5, 1, 4, 1, 5, 4, 5, 5, 1, 5, 5, 3, 2]"
a minuteman,3.5172,1.1533,29,"[5, 4, 2, 5, 4, 2, 4, 3, 2, 3, 5, 3, 4, 3, 3, 2, 5, 3, 5, 2, 4, 2, 3, 5, 4, 2, 5, 3, 5]"
a misogynist,2.8333,1.3153,30,"[3, 1, 2, 3, 4, 3, 5, 5, 2, 2, 4, 3, 2, 5, 2, 5, 4, 2, 2, 2, 2, 1, 4, 1, 5, 3, 2, 1, 2, 3]"
a missionary,4.0,0.8864,29,"[5, 4, 2, 4, 3, 5, 4, 5, 4, 4, 4, 5, 4, 5, 4, 4, 3, 5, 5, 2, 3, 4, 4, 5, 4, 3, 4, 5, 3]"
a moped,4.5667,0.6261,30,"[5, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 3, 4, 4, 5, 5, 5, 4, 5, 5, 5]"
a motel,4.6207,0.6219,29,"[3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5]"
a motorboat,4.3333,0.9223,30,"[4, 5, 1, 5, 5, 5, 4, 3, 5, 5, 5, 4, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 4, 4, 4, 4]"
a musician,4.0,0.8452,29,"[3, 4, 4, 3, 2, 5, 5, 5, 4, 5, 4, 4, 4, 5, 3, 4, 4, 5, 5, 3, 3, 4, 4, 5, 5, 4, 3, 3, 4]"
a narcissus,2.8667,1.3578,30,"[5, 5, 2, 4, 3, 3, 1, 3, 3, 5, 2, 3, 1, 1, 4, 3, 5, 2, 3, 3, 2, 2, 2, 1, 5, 3, 2, 1, 5, 2]"
a narwhal,3.8333,1.4162,30,"[5, 4, 4, 4, 3, 5, 5, 5, 2, 4, 5, 2, 2, 5, 5, 1, 1, 5, 4, 5, 4, 1, 4, 5, 5, 3, 2, 5, 5, 5]"
a navigator,3.9,1.0939,30,"[5, 3, 5, 3, 5, 2, 4, 3, 4, 3, 3, 5, 4, 5, 4, 2, 1, 3, 4, 5, 4, 4, 5, 3, 4, 5, 5, 4, 5, 5]"
a necklace,4.65,0.6846,60,"[5, 5, 5, 5, 4, 3, 5, 3, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 2, 5]"
a nephew,4.05,1.0803,60,"[5, 5, 5, 4, 4, 3, 5, 2, 5, 5, 5, 4, 5, 3, 1, 5, 5, 5, 5, 3, 3, 5, 3, 5, 5, 4, 4, 5, 4, 4, 4, 5, 5, 4, 2, 4, 5, 3, 3, 2, 5, 5, 5, 5, 5, 3, 2, 5, 5, 4, 5, 3, 4, 4, 3, 3, 2, 5, 3, 4]"
a newspaperman,4.1333,0.9371,30,"[4, 5, 4, 4, 5, 5, 2, 5, 3, 4, 5, 2, 4, 5, 4, 5, 5, 4, 4, 3, 2, 4, 4, 5, 5, 4, 4, 5, 4, 5]"
a newt,4.3103,1.0387,29,"[5, 4, 3, 5, 2, 5, 5, 3, 5, 5, 5, 1, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 4, 5, 5, 3, 5, 4, 5]"
a noble,3.0333,1.3257,30,"[4, 1, 1, 4, 1, 4, 4, 1, 2, 2, 5, 3, 3, 3, 4, 1, 4, 5, 1, 2, 4, 5, 4, 3, 2, 3, 3, 4, 4, 4]"
a nurse,4.5172,0.6336,29,"[5, 3, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 4, 3, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5]"
a paddlefish,4.5333,0.8193,30,"[3, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 2, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 3]"
a padlock,4.6552,0.6139,29,"[4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 3, 3, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
a painter,4.3448,0.8567,29,"[5, 3, 5, 5, 5, 4, 5, 4, 4, 3, 5, 2, 5, 5, 3, 5, 5, 5, 5, 4, 4, 5, 5, 3, 4, 4, 4, 5, 5]"
a painting,4.5,0.82,30,"[5, 5, 5, 5, 5, 4, 3, 5, 2, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 3, 4, 5]"
a pale ale,3.9,1.1601,60,"[4, 5, 5, 3, 2, 3, 4, 3, 4, 4, 5, 4, 5, 3, 1, 5, 3, 1, 4, 5, 5, 3, 4, 5, 5, 4, 4, 1, 5, 2, 2, 5, 4, 3, 3, 2, 5, 5, 5, 2, 4, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 4, 4, 4, 4, 3, 5, 3, 4]"
a panda,4.75,0.5084,60,"[5, 5, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 3, 5]"
a papaya,4.8966,0.3099,29,"[5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
a partner,3.2759,1.2506,29,"[5, 1, 5, 3, 5, 3, 3, 1, 5, 3, 3, 5, 4, 3, 3, 1, 2, 2, 2, 3, 4, 3, 4, 3, 3, 3, 5, 3, 5]"
a passion fruit,4.7,0.6513,30,"[5, 5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
a pastor,4.2667,0.7849,30,"[4, 5, 3, 4, 5, 3, 4, 3, 3, 4, 5, 3, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 3, 4, 4]"
a patriot,3.0333,1.2208,60,"[5, 5, 1, 3, 4, 2, 3, 3, 3, 5, 2, 2, 4, 3, 1, 4, 2, 5, 4, 3, 2, 5, 3, 5, 5, 4, 4, 3, 4, 3, 1, 3, 4, 4, 3, 2, 3, 1, 4, 1, 3, 2, 3, 3, 3, 1, 1, 3, 2, 4, 5, 4, 4, 1, 2, 3, 2, 3, 3, 2]"
