unit,mean,std,n,individual_ratings
playtime,6.338287752675387,2.6362861262611896,29,"[7.155172413793103, 6.0, 6.5, 9.5, 5.5, 8.5, 3.5, 3.5, 4.5, 7.0, 4.0, 4.0, 14.5, 5.0, 6.0, 3.5, 3.5, 7.155172413793103, 5.0, 6.0, 5.5, 9.0, 3.5, 9.0, 7.5, 5.0, 11.0, 9.0, 4.0]"
toothbrush,6.0469678953626635,2.6360625427705453,29,"[5.5, 6.5, 4.0, 4.5, 5.0, 6.0, 5.5, 5.0, 3.5, 5.5, 4.5, 5.5, 4.0, 7.0, 3.5, 6.362068965517241, 11.0, 9.5, 3.5, 11.5, 4.5, 7.0, 3.5, 5.5, 6.5, 14.0, 9.0, 4.5, 3.5]"
freezer,5.991782006920415,2.0248184577478563,34,"[4.0, 4.5, 5.0, 4.5, 3.5, 5.0, 5.0, 6.220588235294118, 11.0, 5.5, 4.0, 4.5, 4.5, 4.0, 7.5, 5.5, 7.5, 5.5, 8.5, 7.5, 6.5, 5.0, 9.0, 6.5, 7.0, 7.5, 12.0, 5.0, 8.0, 5.0, 3.5, 4.0, 5.5, 6.0]"
smash,6.905276816608996,2.6141978697003756,34,"[5.5, 10.0, 7.279411764705882, 7.5, 9.0, 4.0, 4.5, 4.5, 4.5, 4.5, 7.0, 6.0, 6.5, 6.5, 9.0, 6.0, 4.0, 3.5, 3.5, 6.0, 5.0, 14.5, 5.5, 9.0, 12.0, 5.0, 7.5, 5.5, 7.0, 6.0, 7.5, 11.0, 11.0, 9.0]"
slap,6.780023781212842,2.7669043392051282,29,"[7.120689655172414, 6.5, 7.5, 8.5, 9.5, 5.0, 6.0, 5.5, 7.0, 4.5, 4.0, 4.5, 12.5, 8.0, 15.0, 7.0, 8.0, 12.0, 6.5, 4.0, 7.5, 4.0, 4.0, 4.0, 6.0, 4.0, 8.0, 6.5, 4.0]"
peanuts,6.177764565992866,2.257553913870802,29,"[6.827586206896552, 4.0, 10.0, 5.0, 7.0, 3.5, 6.0, 4.5, 3.5, 5.5, 4.5, 9.5, 9.0, 6.5, 7.0, 3.5, 5.5, 8.0, 3.5, 7.5, 6.0, 7.5, 4.0, 7.0, 6.827586206896552, 4.0, 5.0, 5.5, 13.0]"
elbow,6.5232653061224495,2.9596791902054185,35,"[14.5, 5.5, 9.0, 5.0, 10.0, 7.0, 3.5, 4.0, 4.0, 7.0, 12.5, 11.0, 4.5, 3.5, 7.0, 6.814285714285714, 3.5, 4.5, 4.0, 3.5, 6.5, 7.5, 6.5, 6.5, 3.5, 4.5, 7.5, 3.5, 7.5, 6.0, 6.0, 4.0, 8.5, 6.0, 14.0]"
cracker,7.041015625,2.8201110893366588,32,"[12.0, 7.0, 12.5, 5.0, 3.5, 6.5, 7.0, 4.0, 4.5, 4.0, 13.5, 5.0, 6.0, 7.0, 6.5, 10.5, 8.0, 5.0, 6.0, 6.0, 4.0, 9.5, 6.5, 4.0, 7.3125, 12.5, 11.0, 4.5, 5.0, 8.5, 6.5, 6.5]"
lunchtime,5.446428571428571,1.4551268604125827,28,"[4.5, 6.0, 7.5, 5.0, 8.0, 5.0, 5.0, 3.5, 3.5, 6.5, 5.5, 6.5, 3.5, 4.0, 5.0, 6.5, 7.0, 5.5, 5.0, 4.5, 8.0, 4.0, 6.5, 3.5, 4.0, 8.0, 4.5, 6.5]"
poke,7.359375,3.069712540392856,32,"[7.0, 5.5, 7.0, 11.0, 9.0, 6.5, 13.5, 4.5, 4.5, 4.0, 14.0, 4.0, 8.0, 5.5, 6.0, 5.5, 5.5, 10.0, 8.5, 5.0, 8.0, 3.5, 9.0, 4.0, 4.0, 8.0, 9.5, 5.0, 10.5, 14.5, 5.0, 10.0]"
frosting,7.581081081081081,3.4044772675794834,37,"[10.5, 5.0, 6.0, 12.5, 7.5, 12.5, 6.5, 5.5, 4.0, 4.5, 6.0, 4.0, 9.0, 4.0, 5.0, 4.0, 6.0, 4.5, 6.0, 7.5, 7.5, 13.5, 7.0, 11.5, 7.0, 14.0, 4.0, 7.0, 7.5, 12.5, 8.5, 5.5, 5.0, 5.5, 15.5, 4.5, 14.0]"
runner,6.22530612244898,2.019187925013924,35,"[7.5, 7.0, 9.0, 9.0, 6.0, 3.5, 7.0, 3.5, 5.0, 5.0, 4.0, 5.0, 4.0, 6.0, 4.5, 10.5, 7.5, 7.5, 9.5, 5.5, 3.5, 10.0, 4.0, 8.5, 6.0, 6.385714285714286, 9.5, 4.5, 6.0, 6.0, 5.5, 3.5, 6.5, 6.5, 5.0]"
singer,5.513840830449827,1.6671015259595454,34,"[5.0, 7.5, 5.0, 5.0, 4.5, 4.0, 6.0, 4.5, 6.5, 5.0, 6.0, 4.0, 5.985294117647059, 3.5, 5.985294117647059, 9.0, 9.0, 5.0, 8.5, 5.5, 4.0, 7.0, 6.0, 4.5, 4.0, 4.5, 3.5, 4.0, 10.0, 5.5, 6.0, 4.0, 4.0, 5.0]"
mop,6.493572084481175,1.9512136503603283,33,"[5.0, 8.5, 10.0, 5.5, 3.5, 7.5, 9.0, 5.0, 3.5, 5.0, 5.5, 7.0, 4.0, 8.0, 4.5, 11.0, 8.0, 7.5, 7.0, 6.5, 6.0, 5.0, 3.5, 7.0, 8.5, 6.787878787878788, 7.5, 3.5, 8.5, 6.5, 5.5, 6.0, 8.5]"
address,7.203125,3.066098116709627,32,"[11.0, 8.0, 6.0, 6.0, 13.5, 7.5, 12.0, 4.5, 13.0, 4.0, 9.0, 6.5, 4.0, 14.5, 6.5, 8.0, 3.5, 5.5, 5.5, 11.0, 6.0, 4.0, 8.5, 4.5, 3.5, 8.0, 8.0, 5.0, 3.5, 7.0, 5.5, 7.5]"
tug,6.95993756503642,2.7734866283851294,31,"[6.0, 6.0, 3.5, 8.0, 4.0, 9.0, 9.5, 4.0, 4.5, 4.0, 4.5, 3.5, 13.0, 7.5, 6.0, 9.5, 10.5, 7.258064516129032, 5.0, 8.0, 7.0, 6.0, 7.5, 5.5, 7.5, 14.5, 4.0, 7.5, 10.5, 8.5, 4.0]"
prayer,6.2021484375,3.031618746017902,32,"[6.0, 6.46875, 9.5, 13.5, 7.5, 3.5, 3.5, 4.5, 13.0, 10.0, 8.5, 4.0, 4.5, 5.5, 6.5, 5.0, 4.0, 3.5, 4.5, 10.5, 3.5, 3.5, 6.0, 5.0, 4.0, 7.0, 4.5, 4.5, 3.5, 4.5, 5.0, 13.5]"
cardboard,7.636574074074074,3.3562399110296046,36,"[7.5, 7.5, 6.5, 5.0, 5.0, 7.5, 6.5, 4.0, 17.0, 9.5, 4.0, 13.5, 9.5, 13.0, 9.5, 6.0, 4.5, 15.0, 9.0, 6.0, 8.0, 7.5, 7.0, 7.916666666666667, 4.0, 6.5, 9.0, 5.0, 6.5, 5.0, 3.5, 6.5, 7.5, 5.0, 15.0, 5.0]"
trophy,6.676470588235294,2.50115837690888,34,"[6.5, 6.5, 6.0, 5.0, 3.5, 12.0, 6.0, 7.0, 9.0, 3.5, 4.5, 4.5, 10.0, 3.5, 6.5, 8.0, 11.5, 9.5, 9.5, 4.0, 8.5, 5.0, 7.0, 4.5, 6.0, 4.0, 11.0, 7.5, 6.0, 5.5, 3.5, 8.0, 4.0, 10.0]"
stir,7.0244140625,2.87822765848535,32,"[8.0, 5.5, 7.0, 10.0, 7.0, 9.5, 15.0, 4.5, 3.5, 4.0, 14.5, 8.5, 6.0, 6.5, 7.0, 5.5, 8.0, 8.5, 4.5, 7.5, 4.0, 4.0, 8.0, 3.5, 4.0, 8.0, 8.5, 3.5, 9.0, 7.28125, 4.5, 10.0]"
leafy,7.243496357960458,3.2912141814299485,31,"[7.548387096774194, 15.5, 8.5, 6.5, 14.5, 5.5, 5.0, 8.5, 6.0, 5.5, 11.5, 6.5, 5.0, 7.0, 3.5, 8.0, 9.5, 4.5, 6.0, 3.5, 4.5, 13.5, 4.0, 6.5, 4.0, 4.5, 8.0, 8.5, 13.0, 5.0, 5.0]"
treetop,7.662162162162162,4.108010558743825,37,"[5.0, 17.5, 6.5, 7.5, 3.5, 4.5, 4.0, 5.0, 13.0, 3.5, 8.0, 14.0, 10.5, 4.0, 17.0, 7.5, 4.0, 7.5, 3.5, 7.0, 8.5, 3.5, 3.5, 9.0, 8.5, 6.0, 4.0, 9.0, 13.0, 6.0, 5.5, 15.0, 7.0, 4.0, 4.0, 9.0, 15.0]"
toots,6.857142857142857,2.8273127663899507,35,"[6.5, 4.0, 11.0, 7.0, 4.5, 6.0, 5.5, 3.5, 3.5, 7.0, 9.0, 9.5, 6.5, 10.0, 7.0, 5.0, 5.5, 6.0, 8.0, 11.0, 7.5, 7.5, 11.0, 3.5, 12.5, 9.5, 4.0, 5.0, 9.5, 4.5, 4.0, 4.5, 4.0, 13.5, 3.5]"
hairy,7.081224489795919,2.640948144129841,35,"[10.5, 9.0, 6.0, 5.0, 11.5, 10.0, 4.0, 4.5, 7.5, 6.5, 5.0, 5.5, 5.0, 7.3428571428571425, 6.0, 8.5, 6.0, 7.5, 4.0, 7.0, 11.5, 3.5, 11.5, 4.5, 4.0, 4.5, 9.0, 6.0, 6.0, 10.0, 9.0, 14.0, 6.0, 7.0, 5.0]"
cane,7.6340679522497705,3.3052365295110326,33,"[11.5, 7.5, 9.0, 6.0, 15.0, 7.924242424242424, 10.5, 4.5, 7.0, 14.0, 3.5, 10.5, 8.0, 4.0, 14.0, 8.0, 8.5, 4.0, 8.0, 4.5, 11.5, 6.5, 4.0, 5.5, 3.5, 4.5, 8.0, 7.5, 5.0, 4.5, 13.0, 5.0, 7.5]"
cleaner,5.8001730103806235,1.835190410990883,34,"[5.5, 9.5, 5.5, 5.5, 4.0, 5.5, 5.0, 4.5, 4.5, 4.0, 6.352941176470588, 6.0, 4.0, 6.5, 8.0, 7.0, 5.5, 3.5, 6.352941176470588, 7.0, 8.0, 6.5, 11.0, 3.5, 4.0, 7.0, 3.5, 3.5, 8.5, 8.0, 4.0, 5.5, 5.0, 5.5]"
calendar,7.4032653061224485,2.656487869291201,35,"[6.5, 9.5, 10.0, 7.5, 5.0, 5.0, 10.5, 5.5, 5.0, 12.5, 6.0, 4.5, 5.0, 9.5, 7.614285714285714, 8.0, 14.5, 9.0, 4.5, 5.0, 4.0, 9.0, 8.0, 11.5, 10.0, 4.0, 6.5, 5.5, 4.5, 5.5, 6.5, 6.0, 8.0, 11.0, 8.5]"
acorn,7.570707070707071,3.071777416792515,33,"[7.833333333333333, 11.5, 6.5, 9.0, 4.0, 5.5, 7.5, 9.0, 8.0, 10.5, 7.5, 4.5, 9.0, 4.0, 10.0, 5.5, 14.5, 4.5, 7.0, 9.0, 3.5, 7.0, 5.0, 7.0, 7.0, 9.0, 16.0, 4.0, 4.5, 6.5, 5.5, 6.5, 13.5]"
lord,7.60514233241506,3.337082385909767,33,"[9.0, 5.0, 5.5, 5.5, 5.0, 7.96969696969697, 13.0, 9.0, 10.5, 7.5, 7.0, 7.0, 5.0, 6.0, 12.5, 6.5, 4.5, 8.5, 16.5, 6.0, 6.5, 5.0, 13.0, 4.0, 5.0, 6.5, 4.0, 4.5, 9.5, 6.0, 8.5, 5.0, 16.0]"
fail,7.77027027027027,3.4249789021949435,37,"[11.0, 8.0, 10.5, 6.0, 8.0, 6.0, 4.5, 7.0, 5.0, 3.5, 10.0, 4.0, 5.5, 6.5, 4.5, 13.0, 4.0, 17.5, 5.5, 4.5, 4.5, 7.0, 11.0, 11.0, 16.5, 11.0, 9.0, 9.5, 3.5, 6.5, 8.5, 8.0, 5.5, 7.0, 6.0, 12.0, 6.5]"
blank,6.232421875,2.06588702677791,32,"[7.5, 7.0, 8.0, 4.5, 5.0, 6.0, 5.5, 6.0, 5.0, 10.5, 10.5, 7.0, 6.0, 6.0, 4.5, 6.0, 5.0, 6.0, 7.0, 4.0, 6.5, 10.5, 6.71875, 5.0, 5.0, 6.71875, 3.5, 4.5, 4.5, 4.0, 11.5, 4.0]"
rip,6.795415224913494,2.3746060517935317,34,"[11.5, 9.0, 5.5, 5.5, 10.5, 12.5, 4.5, 4.0, 7.0, 6.0, 4.5, 4.5, 4.5, 7.044117647058823, 4.0, 9.5, 7.5, 6.0, 5.5, 8.0, 8.5, 4.5, 11.5, 6.0, 4.0, 6.5, 4.5, 4.5, 7.0, 6.0, 7.0, 7.0, 7.0, 10.0]"
permission,8.01388888888889,3.278689004358539,36,"[4.5, 5.0, 4.5, 5.0, 6.5, 12.0, 6.5, 9.5, 4.0, 6.5, 16.0, 6.0, 8.5, 10.0, 14.0, 10.0, 10.5, 6.0, 12.5, 10.5, 9.5, 7.5, 11.0, 5.0, 4.0, 10.5, 7.5, 5.0, 9.0, 14.5, 6.0, 5.0, 4.5, 4.0, 7.0, 10.5]"
ditch,7.234953703703703,2.4682136553769136,36,"[5.5, 10.0, 9.5, 7.5, 7.5, 4.0, 7.5, 9.5, 5.5, 4.0, 5.0, 10.0, 5.5, 4.0, 7.5, 14.0, 7.458333333333333, 8.5, 10.5, 5.5, 6.5, 9.5, 4.5, 4.5, 6.0, 8.0, 4.0, 7.0, 6.5, 10.5, 10.5, 3.5, 6.5, 6.5, 7.5, 10.5]"
whistling,8.825,3.2295709010839513,40,"[8.5, 9.0, 12.0, 10.0, 7.0, 7.5, 4.5, 6.5, 11.0, 6.0, 5.0, 12.5, 4.5, 6.5, 9.5, 5.5, 14.0, 6.5, 16.0, 5.5, 8.5, 6.0, 10.0, 11.5, 11.5, 17.0, 10.5, 9.5, 4.0, 10.0, 14.5, 6.0, 6.0, 7.5, 10.0, 11.0, 7.5, 11.5, 7.0, 6.0]"
likely,6.432525951557094,2.5053735833325623,34,"[8.5, 6.705882352941177, 9.0, 7.0, 4.5, 4.5, 7.5, 9.0, 13.0, 3.5, 8.5, 9.5, 7.0, 9.0, 13.5, 4.0, 5.0, 6.0, 4.0, 4.0, 5.0, 6.0, 4.5, 6.5, 3.5, 5.5, 7.0, 4.5, 6.5, 5.0, 8.0, 5.0, 4.5, 3.5]"
stamp,6.844489795918367,2.3193992977458215,35,"[7.057142857142857, 6.5, 6.0, 5.0, 8.0, 6.0, 6.0, 5.5, 5.0, 3.5, 6.0, 3.5, 11.0, 12.0, 6.5, 6.0, 6.5, 4.0, 10.5, 12.5, 5.5, 7.5, 6.5, 8.0, 7.0, 6.0, 11.0, 5.0, 5.0, 7.5, 10.0, 7.5, 4.0, 6.5, 5.5]"
include,6.930280957336108,2.126821053977739,31,"[11.5, 8.5, 11.0, 10.0, 5.5, 6.0, 6.0, 6.0, 7.419354838709677, 7.419354838709677, 7.5, 4.0, 3.5, 10.5, 6.5, 7.5, 5.5, 6.5, 4.0, 7.5, 6.0, 8.0, 4.0, 6.5, 5.0, 6.5, 10.0, 5.0, 7.5, 9.0, 5.0]"
fort,7.22910927456382,3.082623041874099,33,"[8.5, 5.0, 10.5, 6.0, 6.0, 6.0, 6.0, 8.5, 9.5, 4.0, 3.5, 3.5, 3.5, 7.5606060606060606, 10.0, 4.0, 10.5, 15.0, 11.5, 6.0, 9.0, 7.0, 6.5, 7.5, 7.5, 6.0, 13.5, 5.5, 4.5, 4.5, 13.0, 5.5, 3.5]"
area,7.945889698231009,3.5214262858731415,31,"[7.0, 4.5, 4.0, 6.0, 6.0, 8.32258064516129, 13.0, 7.0, 6.5, 7.5, 5.5, 6.5, 5.0, 6.5, 3.5, 9.0, 16.5, 14.5, 8.0, 5.0, 11.0, 6.0, 10.0, 7.0, 6.0, 4.0, 9.0, 12.5, 4.5, 10.5, 16.0]"
possum,7.814285714285714,3.489660598458964,35,"[11.0, 5.5, 9.0, 6.0, 13.0, 8.0, 8.0, 4.0, 8.5, 4.5, 4.0, 5.0, 5.5, 16.0, 10.5, 9.5, 6.5, 11.5, 12.0, 5.5, 3.5, 5.5, 7.5, 5.0, 5.0, 16.0, 3.5, 7.5, 12.5, 4.5, 9.0, 4.0, 7.0, 12.5, 7.0]"
junk,7.382352941176471,2.9466437598419204,34,"[9.5, 6.0, 8.5, 9.5, 7.0, 3.5, 7.5, 13.5, 4.0, 4.5, 12.5, 4.5, 14.0, 6.5, 5.5, 9.0, 6.5, 9.5, 7.0, 5.0, 8.5, 4.0, 3.5, 10.5, 5.5, 5.0, 7.5, 9.5, 5.5, 7.0, 11.5, 5.0, 3.5, 11.0]"
blade,6.908950617283951,2.5606971320476792,36,"[7.5, 4.0, 5.0, 8.5, 3.5, 12.0, 8.0, 7.5, 5.5, 4.0, 6.5, 12.5, 4.0, 6.0, 13.5, 7.0, 9.0, 8.0, 7.5, 4.5, 7.0, 5.0, 4.0, 5.5, 6.0, 6.0, 6.5, 10.0, 8.5, 10.0, 5.0, 6.0, 4.5, 10.0, 3.5, 7.222222222222222]"
mall,6.911764705882353,2.6840454209545115,34,"[8.5, 10.0, 7.0, 4.5, 8.5, 11.0, 6.0, 4.0, 5.5, 4.5, 4.5, 5.0, 10.0, 8.5, 9.0, 4.0, 5.0, 6.5, 4.0, 3.5, 4.5, 9.0, 9.5, 11.5, 9.5, 3.5, 4.0, 4.0, 7.0, 9.5, 8.0, 12.5, 9.0, 4.0]"
auditorium,8.378787878787879,3.564210780081403,33,"[10.0, 5.0, 5.5, 6.0, 5.0, 6.0, 13.0, 6.5, 9.5, 8.5, 6.0, 7.5, 5.5, 4.0, 16.5, 11.5, 8.0, 9.0, 10.0, 16.0, 7.0, 4.0, 11.0, 4.5, 6.0, 11.0, 8.5, 4.0, 13.5, 8.5, 16.0, 7.0, 6.5]"
recipe,7.445945945945946,2.9504796780066678,37,"[6.0, 5.5, 4.5, 7.0, 6.5, 6.0, 4.0, 4.5, 13.0, 12.0, 6.5, 4.5, 5.5, 5.0, 5.5, 7.5, 3.5, 12.5, 7.5, 12.5, 11.0, 11.5, 7.5, 10.5, 6.0, 9.5, 3.5, 10.0, 8.0, 13.0, 6.5, 10.0, 7.5, 3.5, 8.0, 5.5, 4.5]"
mist,8.75,4.127015636572768,32,"[17.0, 16.5, 5.5, 11.0, 6.0, 18.5, 8.0, 6.5, 8.5, 7.5, 4.5, 16.0, 6.0, 5.0, 7.0, 10.5, 10.5, 7.5, 10.5, 8.5, 4.0, 16.0, 6.5, 7.5, 5.0, 4.0, 6.0, 8.5, 13.0, 7.0, 4.5, 7.0]"
goody,6.991599707815923,2.564626795719892,37,"[4.0, 5.5, 5.0, 4.0, 9.0, 6.5, 5.5, 5.5, 4.5, 3.5, 6.5, 4.5, 10.5, 11.0, 6.5, 5.0, 7.0, 5.0, 12.5, 6.5, 7.1891891891891895, 10.0, 8.5, 6.0, 7.5, 6.0, 7.5, 7.5, 13.5, 4.5, 5.0, 7.5, 13.0, 8.5, 4.5, 7.5, 6.5]"
outfit,7.96,3.095001531947702,30,"[12.0, 9.5, 7.0, 5.5, 6.5, 10.0, 5.0, 11.0, 12.0, 5.5, 6.5, 6.5, 8.0, 9.0, 6.5, 15.0, 6.0, 9.0, 7.5, 10.0, 4.0, 14.0, 4.0, 5.0, 7.5, 6.0, 8.3, 4.5, 4.0, 13.5]"
manger,8.8,3.5255370888285777,35,"[6.0, 5.5, 6.5, 5.5, 8.0, 16.0, 6.0, 9.5, 4.5, 4.5, 16.5, 6.0, 5.0, 11.5, 15.0, 11.0, 12.5, 14.0, 10.5, 9.5, 7.0, 10.5, 11.0, 4.0, 10.0, 7.5, 6.5, 9.0, 13.0, 6.0, 4.0, 9.5, 5.0, 11.0, 10.5]"
useless,7.035792549306063,3.0302080297292058,37,"[8.0, 4.0, 7.5, 6.0, 5.0, 12.5, 7.5, 4.0, 6.5, 4.0, 6.0, 6.0, 6.0, 4.5, 6.5, 11.0, 7.324324324324325, 15.0, 16.0, 4.5, 6.0, 5.5, 7.0, 6.0, 4.5, 9.0, 8.5, 11.0, 4.0, 5.5, 4.0, 4.5, 5.0, 8.5, 11.5, 5.0, 7.0]"
perfume,7.5653061224489795,2.2972641114008727,35,"[10.5, 7.0, 7.0, 7.5, 7.0, 5.5, 9.5, 8.0, 11.5, 10.0, 5.0, 5.0, 8.0, 11.5, 7.0, 4.5, 7.785714285714286, 8.5, 6.5, 7.0, 14.0, 4.0, 4.5, 8.0, 8.5, 7.0, 10.0, 6.5, 4.5, 5.5, 5.5, 10.5, 7.0, 7.0, 8.0]"
armor,8.121621621621621,3.693848876107348,37,"[5.5, 16.5, 6.0, 8.5, 4.5, 4.0, 4.0, 4.0, 12.5, 5.5, 8.5, 13.0, 9.5, 6.0, 16.0, 7.5, 6.0, 5.5, 9.0, 5.0, 8.5, 5.5, 4.0, 3.5, 10.0, 9.5, 7.0, 4.5, 9.5, 12.5, 6.5, 6.5, 16.5, 8.0, 7.5, 9.5, 14.5]"
information,8.069444444444445,4.4274352101055685,36,"[7.0, 5.0, 9.5, 7.0, 4.5, 11.0, 4.5, 5.0, 4.0, 3.5, 5.0, 3.5, 5.0, 9.0, 13.0, 18.0, 14.0, 18.0, 8.0, 7.0, 8.5, 12.5, 7.0, 13.5, 5.5, 10.5, 5.0, 3.5, 18.0, 5.5, 14.5, 6.0, 6.5, 3.5, 4.5, 4.5]"
congratulations,7.581081081081081,3.0288279579399684,37,"[3.5, 9.0, 7.5, 3.5, 9.5, 9.0, 10.0, 10.5, 5.5, 3.5, 6.0, 5.5, 5.0, 5.5, 6.0, 5.0, 7.0, 14.5, 7.0, 13.5, 5.0, 5.0, 4.5, 14.0, 6.0, 6.5, 7.0, 11.5, 7.0, 5.5, 12.5, 7.0, 11.0, 5.5, 9.5, 10.5, 6.0]"
musical,6.632231404958678,2.462564857254184,33,"[9.5, 8.0, 5.5, 4.5, 10.0, 4.0, 9.5, 13.5, 8.0, 4.5, 6.0, 5.5, 4.0, 6.863636363636363, 4.5, 8.5, 6.5, 6.0, 9.0, 8.0, 3.5, 6.5, 8.5, 8.0, 6.0, 3.5, 11.0, 4.0, 5.5, 3.5, 3.5, 6.0, 7.5]"
iron,6.941111111111111,2.9299311949518505,30,"[7.0, 5.0, 6.5, 3.5, 3.5, 6.5, 12.0, 5.0, 4.5, 3.5, 7.5, 4.0, 10.5, 11.0, 3.5, 6.5, 6.5, 7.233333333333333, 11.5, 11.0, 4.5, 11.0, 6.5, 6.5, 7.0, 6.0, 3.5, 14.0, 6.0, 7.0]"
drama,6.780276816608996,2.4346576115640355,34,"[8.0, 7.029411764705882, 3.5, 5.5, 6.5, 7.5, 7.0, 9.0, 5.0, 5.0, 12.0, 4.5, 9.5, 8.0, 3.5, 6.0, 9.5, 4.0, 3.5, 5.0, 8.5, 10.5, 3.5, 7.5, 6.0, 7.0, 6.5, 6.0, 4.0, 12.5, 7.5, 6.0, 10.5, 5.0]"
admire,7.616873630387144,2.705959404642286,37,"[11.5, 12.5, 7.0, 8.0, 8.0, 3.5, 9.0, 8.5, 11.0, 9.5, 5.0, 4.5, 7.5, 11.0, 5.0, 4.5, 7.824324324324325, 11.5, 6.0, 7.5, 12.0, 4.5, 3.5, 4.5, 6.5, 8.5, 8.5, 8.5, 6.5, 5.0, 5.0, 13.0, 10.0, 3.5, 8.5, 7.0, 8.0]"
snort,8.368517165814463,3.5468241478366793,37,"[10.5, 5.0, 8.635135135135135, 6.5, 7.5, 7.5, 6.0, 7.0, 15.0, 5.5, 6.0, 7.0, 9.0, 5.0, 5.0, 4.0, 5.0, 11.5, 9.5, 16.5, 14.0, 13.0, 8.0, 15.0, 8.5, 5.5, 5.0, 15.5, 3.5, 8.0, 6.0, 10.0, 9.5, 5.5, 8.0, 12.0, 5.0]"
conductor,9.030303030303031,3.056599913351931,33,"[9.0, 8.0, 8.5, 5.0, 8.5, 9.0, 8.0, 15.0, 6.0, 8.5, 5.5, 5.0, 12.0, 10.0, 10.5, 6.5, 4.0, 14.5, 14.0, 7.5, 11.5, 3.5, 10.0, 16.0, 10.0, 8.5, 10.0, 8.5, 9.5, 10.5, 5.5, 9.0, 10.5]"
foil,7.705882352941177,3.0874075794260345,34,"[6.0, 9.0, 7.5, 4.0, 10.0, 4.0, 11.5, 5.5, 13.5, 8.0, 5.5, 5.0, 12.0, 12.5, 5.5, 14.5, 6.0, 9.5, 9.0, 7.0, 7.0, 6.0, 3.5, 6.5, 12.0, 10.0, 6.0, 4.0, 11.0, 10.0, 4.5, 3.5, 6.0, 6.5]"
steel,6.265625,2.4821438931801705,32,"[5.0, 6.5, 7.5, 6.0, 6.0, 4.5, 5.5, 6.0, 12.0, 13.0, 6.0, 6.0, 4.0, 3.5, 8.0, 5.5, 4.0, 8.0, 4.0, 4.5, 6.5, 3.5, 7.0, 9.5, 11.5, 3.5, 3.5, 8.5, 5.5, 4.0, 5.5, 6.5]"
bookshelf,8.108108108108109,3.419988497249855,37,"[12.0, 5.0, 8.0, 6.0, 5.0, 12.5, 6.0, 4.0, 5.0, 6.0, 9.5, 6.0, 6.5, 7.5, 16.5, 8.5, 4.0, 13.0, 7.0, 15.5, 10.0, 6.0, 8.0, 4.5, 14.0, 9.0, 4.0, 4.5, 10.0, 7.0, 4.0, 10.0, 8.0, 14.0, 7.0, 9.5, 7.0]"
creaking,9.352941176470589,3.9303200034816848,34,"[17.0, 18.5, 6.5, 10.5, 7.0, 17.0, 8.5, 8.5, 9.0, 8.0, 10.5, 17.0, 7.0, 7.0, 6.5, 7.5, 10.5, 10.0, 5.0, 8.0, 8.5, 3.5, 4.5, 15.5, 7.5, 11.0, 5.5, 6.5, 6.5, 7.5, 15.5, 11.0, 6.5, 9.0]"
grizzly,8.805555555555555,3.8494485278094013,36,"[5.0, 17.0, 7.5, 9.0, 4.0, 5.0, 6.0, 15.0, 5.0, 6.5, 12.5, 9.5, 6.0, 16.0, 12.0, 6.5, 7.0, 8.5, 7.0, 8.0, 8.0, 4.5, 13.0, 8.5, 7.5, 3.5, 10.0, 15.0, 6.5, 6.5, 16.5, 7.5, 4.5, 8.5, 9.0, 15.0]"
puck,7.491898148148148,2.8096315962755907,36,"[9.5, 3.5, 7.708333333333333, 9.5, 5.0, 7.5, 14.5, 4.0, 8.0, 8.0, 7.0, 10.5, 5.0, 9.5, 9.0, 5.5, 4.0, 11.0, 8.5, 3.5, 4.0, 8.5, 10.5, 4.5, 8.5, 5.0, 7.5, 8.0, 5.0, 5.0, 13.5, 4.5, 7.0, 8.0, 12.0, 7.5]"
peck,8.757142857142858,3.892623923320022,35,"[17.5, 7.0, 11.0, 4.0, 10.0, 10.0, 15.0, 13.5, 10.5, 5.0, 10.0, 11.0, 6.5, 10.5, 6.5, 8.0, 17.0, 12.5, 8.0, 4.0, 7.0, 8.5, 5.5, 3.5, 7.0, 7.5, 15.5, 14.0, 4.0, 6.0, 7.0, 6.0, 9.0, 4.5, 4.0]"
object,7.0576171875,2.683653818674343,32,"[5.5, 7.5, 7.0, 3.5, 4.5, 6.0, 11.5, 5.5, 4.5, 3.5, 7.5, 6.0, 8.0, 7.0, 6.5, 8.0, 7.34375, 12.0, 10.0, 5.0, 7.0, 12.5, 5.5, 10.0, 5.5, 4.0, 6.0, 7.0, 5.5, 14.5, 4.5, 7.5]"
deserve,7.883656509695291,2.641876237423872,38,"[15.0, 9.5, 7.0, 10.5, 7.5, 5.0, 10.5, 5.5, 8.5, 5.0, 10.0, 5.5, 13.5, 4.0, 8.0, 7.5, 4.0, 4.5, 11.5, 7.5, 8.5, 4.0, 9.5, 7.5, 8.0, 7.0, 12.0, 11.0, 8.0, 4.5, 6.0, 6.0, 9.5, 8.078947368421053, 9.0, 7.0, 7.5, 6.5]"
venom,9.375,3.8163485334848883,32,"[12.0, 11.0, 13.5, 4.5, 3.5, 4.0, 10.5, 5.0, 4.5, 5.0, 14.0, 10.5, 6.5, 12.0, 10.0, 12.5, 16.5, 15.0, 12.5, 7.0, 6.0, 9.5, 3.5, 6.5, 16.5, 10.0, 12.5, 6.5, 10.0, 10.0, 8.0, 11.0]"
