word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
conversation,valence,6.72,1.56,18,5.62,1.19,8,7.6,1.26,10,6.27,1.56,11,7.43,1.4,7,6.33,1.56,12,7.5,1.38,6
conversational,valence,6.32,1.34,19,5.5,0.55,6,6.69,1.44,13,6.45,1.37,11,6.12,1.36,8,6.31,1.32,13,6.33,1.51,6
conversationalist,valence,5.94,1.39,18,6.0,1.0,5,5.92,1.55,13,6.29,1.6,7,5.73,1.27,11,5.56,1.59,9,6.33,1.12,9
converse,valence,5.37,1.3,19,6.0,1.0,3,5.4,1.24,15,4.83,1.47,6,5.83,0.94,12,5.42,1.16,12,5.29,1.6,7
conversion,valence,5.59,1.65,22,6.0,1.41,5,5.5,1.79,16,5.5,1.62,12,5.7,1.77,10,5.91,1.76,11,5.27,1.56,11
convert,valence,5.11,1.97,19,5.46,2.22,13,4.33,1.03,6,6.0,2.12,9,4.3,1.49,10,5.0,1.73,9,5.2,2.25,10
convertible,valence,6.79,1.78,19,6.8,0.45,5,6.79,2.08,14,6.78,1.79,9,6.8,1.87,10,6.57,1.83,14,7.4,1.67,5
convey,valence,5.1,1.74,20,4.0,2.12,5,5.47,1.51,15,4.92,2.07,12,5.38,1.19,8,5.58,1.62,12,4.38,1.77,8
convict,valence,2.28,1.6,18,1.4,0.55,5,2.62,1.76,13,2.71,1.98,7,2.0,1.34,11,2.33,1.58,9,2.22,1.72,9
conviction,valence,3.89,1.57,18,3.7,1.16,10,4.12,2.03,8,3.29,1.11,7,4.27,1.74,11,3.58,1.38,12,4.5,1.87,6
convince,valence,5.45,1.44,22,5.5,1.41,8,5.23,1.36,13,6.0,1.93,8,4.92,0.64,13,5.82,1.6,11,5.09,1.22,11
convincing,valence,5.6,1.76,20,6.0,0.93,8,5.33,2.15,12,5.67,1.58,9,5.55,1.97,11,5.5,1.51,10,5.7,2.06,10
convoy,valence,5.4,1.88,20,5.8,1.48,10,5.0,2.21,10,5.78,2.05,9,5.09,1.76,11,5.92,1.89,13,4.43,1.51,7
coo,valence,5.9,1.92,20,5.44,1.13,9,6.27,2.37,11,5.78,2.17,9,6.0,1.79,11,6.1,2.08,10,5.7,1.83,10
cook,valence,7.12,1.62,41,6.85,1.72,13,7.25,1.58,28,6.82,1.81,17,7.33,1.46,24,7.43,1.53,23,6.72,1.67,18
cookbook,valence,6.45,1.36,20,5.78,1.39,9,7.0,1.1,11,6.36,1.39,14,6.67,1.37,6,6.4,1.35,10,6.5,1.43,10
cooker,valence,5.52,1.72,21,5.8,1.03,10,5.27,2.2,11,5.45,1.63,11,5.6,1.9,10,5.46,1.51,13,5.62,2.13,8
cookie,valence,7.32,1.63,19,7.38,1.61,13,7.17,1.83,6,7.67,1.22,9,7.0,1.94,10,7.67,1.41,9,7.0,1.83,10
cooking,valence,6.77,1.85,22,6.79,2.15,14,6.75,1.28,8,6.7,2.41,10,6.83,1.34,12,6.92,1.88,12,6.6,1.9,10
cookout,valence,7.11,1.24,19,6.6,1.14,5,7.46,1.13,13,7.0,1.29,7,7.36,1.12,11,7.17,1.27,12,7.0,1.29,7
cool,valence,6.82,1.56,22,7.0,1.41,6,6.73,1.71,15,6.57,1.65,14,7.29,1.5,7,6.64,1.28,14,7.12,2.03,8
coolant,valence,5.21,2.25,19,6.33,1.53,3,4.73,2.15,15,4.17,1.17,6,5.42,2.39,12,5.67,2.31,12,4.43,2.07,7
cooler,valence,6.1,1.41,21,5.91,1.22,11,6.3,1.64,10,6.6,1.84,10,5.64,0.67,11,6.54,1.56,13,5.38,0.74,8
coon,valence,4.32,1.77,19,5.33,2.08,3,4.12,1.71,16,5.0,1.05,10,3.56,2.13,9,4.88,1.96,8,3.91,1.58,11
cooperate,valence,6.39,1.73,23,6.57,1.72,7,6.31,1.78,16,6.09,1.97,11,6.67,1.5,12,5.93,1.73,14,7.11,1.54,9
cooperation,valence,6.62,1.6,21,6.67,1.41,9,6.58,1.78,12,6.81,1.38,16,6.0,2.24,5,6.67,1.92,12,6.56,1.13,9
cooperative,valence,6.62,1.72,21,6.75,1.36,12,6.44,2.19,9,7.5,1.73,4,6.41,1.7,17,6.5,1.93,12,6.78,1.48,9
coordinate,valence,5.5,1.79,20,5.44,1.74,9,5.55,1.92,11,5.43,1.4,14,5.67,2.66,6,5.0,1.83,10,6.0,1.7,10
coordination,valence,6.11,1.59,19,6.31,1.44,13,5.67,1.97,6,5.89,1.9,9,6.3,1.34,10,5.89,1.54,9,6.3,1.7,10
coordinator,valence,5.43,1.75,23,5.62,1.51,8,5.33,1.91,15,5.58,2.02,12,5.27,1.49,11,4.82,1.54,11,6.0,1.81,12
cop,valence,4.5,2.33,18,3.75,1.98,8,5.1,2.51,10,3.55,1.75,11,6.0,2.45,7,4.08,1.83,12,5.33,3.14,6
copacetic,valence,4.56,1.76,18,4.33,1.15,3,4.86,1.66,14,4.2,2.28,5,5.0,1.21,12,4.55,1.57,11,4.57,2.15,7
cope,valence,5.1,1.77,20,5.83,2.04,6,4.79,1.63,14,5.33,1.66,9,4.91,1.92,11,5.3,1.64,10,4.9,1.97,10
copier,valence,4.95,1.15,20,5.22,1.48,9,4.73,0.79,11,4.93,1.07,14,5.0,1.41,6,4.9,1.1,10,5.0,1.25,10
copilot,valence,5.79,1.13,19,5.57,0.79,7,5.92,1.31,12,5.4,0.7,10,6.38,1.41,8,5.82,1.17,11,5.75,1.16,8
copper,valence,5.6,1.67,20,6.33,1.22,9,5.0,1.79,11,5.57,1.34,14,5.67,2.42,6,5.4,1.26,10,5.8,2.04,10
copter,valence,4.86,1.88,21,5.8,2.77,5,4.56,1.5,16,4.17,1.99,12,5.78,1.3,9,4.92,1.89,13,4.75,1.98,8
copy,valence,5.22,1.59,18,4.62,1.3,8,5.7,1.7,10,4.91,1.51,11,5.71,1.7,7,4.67,1.23,12,6.33,1.75,6
copycat,valence,3.33,1.53,21,3.33,1.8,9,3.33,1.37,12,3.57,1.62,7,3.21,1.53,14,3.0,1.34,11,3.7,1.7,10
copyright,valence,4.43,1.78,21,4.33,1.94,9,4.5,1.73,12,3.14,1.77,7,5.08,1.5,13,4.31,1.97,13,4.62,1.51,8
coral,valence,6.42,1.74,19,6.33,1.37,6,6.46,1.94,13,5.91,1.92,11,7.12,1.25,8,6.23,1.83,13,6.83,1.6,6
coral snake,valence,4.0,2.1,21,4.4,1.95,5,3.93,2.25,15,4.5,1.78,12,3.33,2.4,9,3.91,2.21,11,4.1,2.08,10
cord,valence,5.38,1.35,39,5.73,1.52,22,4.94,0.97,17,5.3,1.15,23,5.5,1.63,16,5.11,1.15,19,5.65,1.5,20
cordial,valence,6.39,1.65,18,6.6,1.14,5,6.31,1.84,13,6.0,1.63,7,6.64,1.69,11,6.22,1.72,9,6.56,1.67,9
cordless,valence,6.45,1.74,22,6.4,1.34,5,6.56,1.9,16,6.42,1.78,12,6.5,1.78,10,7.36,1.43,11,5.55,1.57,11
cordon,valence,5.22,1.66,18,5.09,1.38,11,4.83,1.6,6,5.25,1.91,8,5.2,1.55,10,5.0,1.95,11,5.57,1.13,7
corduroy,valence,5.79,1.51,19,5.33,1.37,6,6.0,1.58,13,5.73,1.42,11,5.88,1.73,8,5.85,1.77,13,5.67,0.82,6
core,valence,6.19,1.4,21,6.22,1.48,9,6.17,1.4,12,6.12,1.45,16,6.4,1.34,5,6.08,1.38,12,6.33,1.5,9
cork,valence,4.93,1.19,41,5.15,0.9,13,4.82,1.31,28,4.62,1.5,21,5.25,0.64,20,4.87,1.36,23,5.0,0.97,18
corkscrew,valence,5.26,0.93,19,5.33,0.58,3,5.25,1.0,16,5.44,1.24,9,5.1,0.57,10,5.43,1.13,7,5.17,0.83,12
corn,valence,5.95,1.32,20,6.2,1.4,10,5.7,1.25,10,6.0,1.5,9,5.91,1.22,11,5.8,1.48,10,6.1,1.2,10
cornball,valence,5.55,1.88,20,6.0,1.77,8,5.25,1.96,12,5.55,1.75,11,5.56,2.13,9,5.38,1.33,13,5.86,2.73,7
cornbread,valence,6.47,2.01,19,6.67,2.25,6,6.38,1.98,13,6.1,2.33,10,6.89,1.62,9,6.38,2.62,8,6.55,1.57,11
corned,valence,4.61,2.2,18,5.2,2.28,5,4.38,2.22,13,4.7,2.16,10,4.5,2.39,8,3.75,1.76,12,6.33,2.07,6
corner,valence,4.83,2.12,18,3.67,2.31,3,4.86,1.99,14,5.6,1.95,5,4.25,2.01,12,4.5,2.28,12,5.5,1.76,6
cornerstone,valence,5.9,1.8,20,6.2,1.79,5,5.8,1.86,15,5.8,1.48,10,6.0,2.16,10,5.67,2.1,12,6.25,1.28,8
cornfield,valence,5.05,1.96,20,4.22,1.92,9,5.73,1.79,11,5.5,1.65,14,4.0,2.37,6,5.6,1.65,10,4.5,2.17,10
cornflakes,valence,6.37,1.21,19,5.33,0.58,3,6.56,1.21,16,6.67,1.41,9,6.1,0.99,10,6.29,1.11,7,6.42,1.31,12
corny,valence,5.0,1.9,21,5.33,2.18,9,4.75,1.71,12,3.86,1.86,7,5.77,1.59,13,4.77,1.83,13,5.38,2.07,8
coronary,valence,2.62,1.47,21,2.89,1.62,9,2.42,1.38,12,3.56,1.33,9,1.92,1.16,12,2.67,1.3,12,2.56,1.74,9
coronation,valence,4.6,2.01,20,5.8,1.3,5,4.2,2.08,15,4.4,2.46,10,4.8,1.55,10,4.5,2.07,14,4.83,2.04,6
coroner,valence,3.0,2.0,21,3.78,2.05,9,2.42,1.83,12,4.0,2.45,7,2.62,1.61,13,3.23,2.35,13,2.62,1.3,8
corporal,valence,4.63,1.34,19,4.71,1.38,7,4.58,1.38,12,4.7,1.42,10,4.5,1.41,8,4.36,1.57,11,5.0,0.93,8
corporate,valence,4.9,2.51,20,4.67,2.45,9,5.09,2.66,11,4.64,2.71,14,5.5,2.07,6,5.1,2.69,10,4.7,2.45,10
corporation,valence,3.82,1.89,22,3.88,2.53,8,4.0,1.35,13,3.88,2.23,8,4.0,1.63,13,4.45,2.16,11,3.18,1.4,11
corporeal,valence,4.0,2.03,19,3.5,2.17,6,4.23,2.01,13,4.0,1.49,10,4.0,2.6,9,3.38,1.6,8,4.45,2.25,11
corps,valence,4.24,1.95,21,4.18,1.99,11,4.3,2.0,10,4.2,1.87,10,4.27,2.1,11,4.0,2.2,13,4.62,1.51,8
corpse,valence,2.45,1.64,38,2.43,1.79,14,2.46,1.59,24,2.76,1.73,21,2.06,1.48,17,2.79,1.87,19,2.11,1.33,19
corpsman,valence,4.05,1.83,21,3.6,1.95,5,4.19,1.83,16,3.67,2.23,12,4.56,1.01,9,4.23,2.01,13,3.75,1.58,8
corral,valence,4.5,1.32,20,4.4,1.17,10,4.6,1.51,10,3.78,1.09,9,5.09,1.22,11,4.0,1.15,10,5.0,1.33,10
correct,valence,6.94,2.34,18,5.62,2.62,8,8.0,1.49,10,6.45,2.62,11,7.71,1.7,7,6.75,2.53,12,7.33,2.07,6
correction,valence,4.05,1.36,21,5.17,0.98,6,3.6,1.24,15,4.67,1.63,6,3.8,1.21,15,4.0,2.08,7,4.07,0.92,14
correctional,valence,4.09,1.65,23,3.64,2.01,11,4.5,1.17,12,4.47,1.3,15,3.38,2.07,8,4.5,1.73,12,3.64,1.5,11
corrective,valence,4.95,1.39,19,5.67,1.15,3,4.81,1.42,16,5.43,0.98,7,4.67,1.56,12,5.5,0.76,8,4.55,1.63,11
correlation,valence,5.09,1.82,22,5.75,1.58,8,4.71,1.9,14,5.09,1.97,11,5.09,1.76,11,4.4,1.78,10,5.67,1.72,12
correspond,valence,5.75,1.41,20,5.56,1.13,9,5.91,1.64,11,5.5,1.34,14,6.33,1.51,6,5.5,1.51,10,6.0,1.33,10
correspondence,valence,6.59,1.53,22,5.8,1.64,5,6.94,1.44,16,6.5,1.38,12,6.7,1.77,10,6.64,1.63,11,6.55,1.51,11
correspondent,valence,5.32,1.67,19,4.67,2.07,6,5.62,1.45,13,5.4,0.84,10,5.22,2.33,9,5.38,1.06,8,5.27,2.05,11
corresponding,valence,5.1,1.51,21,4.4,1.82,5,5.31,1.4,16,5.17,1.59,12,5.0,1.5,9,5.38,1.61,13,4.62,1.3,8
corridor,valence,4.76,1.64,21,4.44,2.01,9,5.0,1.35,12,4.43,2.07,7,4.85,1.46,13,4.69,1.7,13,4.88,1.64,8
corroborate,valence,5.5,1.43,20,6.38,1.06,8,4.92,1.38,12,6.12,1.13,8,5.36,1.21,11,5.33,1.94,9,5.64,0.92,11
corrupt,valence,3.0,1.74,40,3.21,1.81,14,2.92,1.75,25,3.25,1.95,16,2.87,1.63,23,2.88,2.09,24,3.19,1.05,16
corruption,valence,3.0,2.12,21,3.6,2.12,10,2.45,2.07,11,3.09,2.21,11,2.9,2.13,10,3.38,2.57,13,2.38,0.92,8
corsage,valence,6.3,1.49,20,5.71,0.95,7,6.62,1.66,13,5.6,1.26,10,7.22,1.3,9,6.45,1.44,11,6.11,1.62,9
corset,valence,5.81,2.34,21,6.12,2.59,8,5.62,2.26,13,5.69,2.75,13,6.0,1.6,8,5.91,2.47,11,5.7,2.31,10
cortex,valence,5.2,1.36,20,5.44,1.24,9,5.0,1.48,11,5.43,1.09,14,4.67,1.86,6,5.6,0.84,10,4.8,1.69,10
cortisone,valence,4.42,1.3,19,4.82,0.75,11,3.88,1.73,8,4.38,1.41,8,4.45,1.29,11,4.54,1.05,13,4.17,1.83,6
cosmetic,valence,5.09,1.95,22,4.5,2.0,8,5.15,1.68,13,4.12,1.73,8,5.38,1.71,13,4.27,2.05,11,5.91,1.51,11
cosmic,valence,7.11,1.85,19,6.44,1.67,9,7.7,1.89,10,7.78,1.56,9,6.5,1.96,10,7.17,1.85,12,7.0,2.0,7
cosmopolitan,valence,5.8,1.7,20,5.0,2.0,9,6.45,1.13,11,5.86,1.79,14,5.67,1.63,6,5.5,1.9,10,6.1,1.52,10
cosmos,valence,6.5,2.26,18,5.67,3.27,6,6.92,1.56,12,5.7,2.54,10,7.5,1.41,8,6.58,2.54,12,6.33,1.75,6
cost,valence,4.11,1.97,18,4.0,1.85,8,4.2,2.15,10,4.0,1.61,11,4.29,2.56,7,4.58,2.07,12,3.17,1.47,6
costly,valence,3.0,1.52,20,2.57,1.4,7,3.23,1.59,13,3.33,1.61,12,2.5,1.31,8,3.14,1.51,14,2.67,1.63,6
costume,valence,6.05,2.11,20,6.2,1.64,5,6.0,2.3,15,6.4,1.26,10,5.7,2.75,10,5.58,2.47,12,6.75,1.28,8
cot,valence,5.37,1.89,19,4.83,0.75,6,5.62,2.22,13,5.45,2.07,11,5.25,1.75,8,5.38,2.14,13,5.33,1.37,6
cottage,valence,6.63,1.3,19,7.0,0.0,3,6.53,1.46,15,6.83,1.94,6,6.5,1.0,12,6.83,1.03,12,6.29,1.7,7
cotton,valence,6.05,1.96,21,5.78,1.79,9,6.25,2.14,12,5.86,2.27,7,6.23,1.92,13,6.08,2.1,13,6.0,1.85,8
couch,valence,6.52,1.44,21,6.75,1.16,8,6.38,1.61,13,6.38,1.5,13,6.75,1.39,8,6.27,1.68,11,6.8,1.14,10
cougar,valence,5.67,2.37,21,4.83,2.99,6,6.0,2.1,15,4.78,2.86,9,6.33,1.78,12,6.0,2.49,10,5.36,2.34,11
cough,valence,3.57,1.95,23,3.25,1.49,8,3.73,2.19,15,3.75,2.14,12,3.36,1.8,11,3.45,2.07,11,3.67,1.92,12
council,valence,5.0,1.65,20,5.3,1.95,10,4.7,1.34,10,5.33,2.12,9,4.73,1.19,11,5.3,2.0,10,4.7,1.25,10
councilman,valence,4.19,1.89,21,4.73,1.01,11,3.6,2.46,10,4.2,2.1,10,4.18,1.78,11,4.08,2.18,13,4.38,1.41,8
counsel,valence,5.48,1.54,21,4.9,1.37,10,6.0,1.55,11,5.27,1.42,11,5.7,1.7,10,5.31,1.25,13,5.75,1.98,8
counseling,valence,5.9,2.13,20,5.57,2.3,7,6.08,2.1,13,5.14,2.19,7,6.31,2.06,13,5.09,2.07,11,6.89,1.83,9
counselor,valence,5.71,1.95,21,5.78,2.11,9,5.67,1.92,12,5.0,1.87,9,6.25,1.91,12,5.25,2.05,12,6.33,1.73,9
count,valence,5.89,1.37,18,5.38,0.92,8,6.3,1.57,10,5.82,1.4,11,6.0,1.41,7,5.5,0.9,12,6.67,1.86,6
countdown,valence,5.64,1.65,22,5.6,1.14,5,5.69,1.85,16,5.5,1.62,12,5.8,1.75,10,6.0,1.79,11,5.27,1.49,11
countenance,valence,4.77,1.34,22,5.33,1.12,9,4.38,1.39,13,4.5,1.69,8,4.93,1.14,14,4.5,1.38,12,5.1,1.29,10
counter,valence,5.22,1.0,18,5.6,0.89,5,5.08,1.04,13,5.14,1.21,7,5.27,0.9,11,4.67,0.71,9,5.78,0.97,9
counteract,valence,4.73,1.45,22,4.88,1.96,8,4.64,1.15,14,4.18,1.47,11,5.27,1.27,11,4.2,1.32,10,5.17,1.47,12
counterattack,valence,4.16,2.52,19,3.78,1.56,9,4.5,3.21,10,4.89,2.76,9,3.5,2.22,10,4.25,2.67,12,4.0,2.45,7
counterfeit,valence,3.16,1.54,19,3.67,1.51,6,2.92,1.55,13,3.73,1.49,11,2.38,1.3,8,3.46,1.45,13,2.5,1.64,6
counterpart,valence,5.38,1.24,21,5.5,0.55,6,5.33,1.45,15,5.33,0.52,6,5.4,1.45,15,5.57,0.98,7,5.29,1.38,14
counterpoint,valence,5.24,1.51,21,5.12,1.25,8,5.31,1.7,13,5.38,1.19,13,5.0,2.0,8,5.18,1.08,11,5.3,1.95,10
countess,valence,5.85,1.09,20,6.29,1.5,7,5.62,0.77,13,5.64,0.81,11,6.11,1.36,9,5.85,1.14,13,5.86,1.07,7
countless,valence,4.8,1.28,20,4.8,0.84,5,4.8,1.42,15,4.8,0.79,10,4.8,1.69,10,4.5,1.24,12,5.25,1.28,8
country,valence,6.14,1.67,22,6.17,0.75,6,6.07,1.98,15,5.79,1.81,14,6.71,1.38,7,5.79,1.67,14,6.75,1.58,8
countryside,valence,6.94,2.04,18,8.4,0.89,5,6.38,2.1,13,6.29,2.29,7,7.36,1.86,11,6.44,2.46,9,7.44,1.51,9
county,valence,5.18,1.79,22,4.85,2.15,13,5.67,1.0,9,4.58,2.02,12,5.9,1.2,10,4.58,1.62,12,5.9,1.79,10
coup,valence,4.74,2.16,19,5.33,1.73,9,4.2,2.44,10,4.89,2.47,9,4.6,1.96,10,5.17,2.29,12,4.0,1.83,7
coupe,valence,5.05,1.81,22,6.12,1.73,8,4.54,1.61,13,5.12,2.03,8,5.15,1.72,13,5.18,1.89,11,4.91,1.81,11
couple,valence,7.11,1.49,19,6.78,1.39,9,7.4,1.58,10,7.78,1.2,9,6.5,1.51,10,7.08,1.51,12,7.14,1.57,7
coupling,valence,5.4,1.79,20,4.2,1.64,5,5.8,1.7,15,5.4,1.35,10,5.4,2.22,10,5.25,1.66,12,5.62,2.07,8
coupon,valence,6.3,1.17,20,5.8,1.14,10,6.8,1.03,10,6.33,1.22,9,6.27,1.19,11,6.33,1.23,12,6.25,1.16,8
courage,valence,7.67,1.32,21,7.88,1.13,8,7.54,1.45,13,8.38,0.74,8,7.33,1.44,12,7.9,1.29,10,7.45,1.37,11
courageous,valence,8.05,0.71,19,8.23,0.6,13,7.67,0.82,6,8.0,1.0,9,8.1,0.32,10,7.89,0.78,9,8.2,0.63,10
courier,valence,5.5,1.5,20,6.1,1.85,10,4.9,0.74,10,5.67,1.5,9,5.36,1.57,11,5.4,1.51,10,5.6,1.58,10
court,valence,3.52,2.09,21,4.33,2.73,6,3.14,1.83,14,3.38,2.06,13,3.71,2.43,7,3.08,1.44,13,4.25,2.82,8
courteous,valence,7.05,2.16,20,7.4,2.12,10,6.7,2.26,10,7.89,1.27,9,6.36,2.54,11,7.9,1.2,10,6.2,2.62,10
courtesy,valence,6.79,1.36,19,5.67,1.15,3,7.0,1.32,16,6.89,1.69,9,6.7,1.06,10,6.71,1.6,7,6.83,1.27,12
courthouse,valence,4.61,1.61,18,3.86,1.46,7,5.09,1.58,11,5.1,1.45,10,4.14,1.77,7,5.1,1.73,10,4.0,1.31,8
courtroom,valence,2.84,1.38,19,2.8,1.1,5,2.86,1.51,14,3.1,0.74,10,2.56,1.88,9,2.82,1.08,11,2.88,1.81,8
courtship,valence,6.0,1.77,22,4.62,1.19,8,6.62,1.5,13,5.38,1.85,8,6.15,1.57,13,6.09,2.02,11,5.91,1.58,11
courtside,valence,6.0,1.55,21,6.08,1.62,12,5.89,1.54,9,6.5,1.91,4,5.88,1.5,17,6.33,1.56,12,5.56,1.51,9
courtyard,valence,5.53,1.78,19,5.67,0.58,3,5.5,1.93,16,5.1,1.97,10,6.0,1.5,9,6.12,1.55,8,5.09,1.87,11
cousin,valence,6.11,2.3,18,5.25,2.12,8,6.8,2.3,10,5.36,2.38,11,7.29,1.7,7,5.33,2.19,12,7.67,1.75,6
cove,valence,5.67,2.11,21,5.67,2.69,9,5.67,1.67,12,5.43,2.44,7,5.77,2.09,13,5.77,2.28,13,5.5,1.93,8
coven,valence,5.43,2.18,21,6.0,1.51,8,5.08,2.5,13,6.0,1.78,13,4.5,2.56,8,4.82,2.48,11,6.1,1.66,10
covenant,valence,5.21,1.65,19,4.33,2.52,3,5.38,1.5,16,6.0,1.5,9,4.5,1.51,10,5.29,1.89,7,5.17,1.59,12
cover,valence,5.59,1.37,22,4.83,0.98,6,5.93,1.44,15,5.57,1.65,14,5.71,0.76,7,5.14,0.86,14,6.38,1.77,8
coverage,valence,5.77,1.45,22,6.11,1.45,9,5.54,1.45,13,6.0,1.69,8,5.64,1.34,14,5.5,1.51,12,6.1,1.37,10
covert,valence,3.79,1.27,19,4.0,1.55,6,3.69,1.18,13,4.3,0.95,10,3.22,1.39,9,3.75,0.71,8,3.82,1.6,11
covet,valence,4.48,1.66,21,4.75,0.46,8,4.58,1.93,12,4.86,1.07,7,4.54,1.71,13,4.5,1.9,10,4.45,1.51,11
coveted,valence,5.95,1.82,20,6.12,0.83,8,5.83,2.29,12,6.11,1.69,9,5.82,1.99,11,6.3,1.89,10,5.6,1.78,10
cow,valence,5.42,1.71,19,5.0,1.94,9,5.8,1.48,10,5.44,2.4,9,5.4,0.84,10,5.92,1.31,12,4.57,2.07,7
coward,valence,2.42,1.64,19,3.0,1.0,3,2.31,1.74,16,3.0,1.89,10,1.78,1.09,9,2.5,1.41,8,2.36,1.86,11
cowardice,valence,3.05,1.27,19,3.67,1.0,9,2.5,1.27,10,3.71,0.76,7,2.67,1.37,12,3.1,1.45,10,3.0,1.12,9
cowardly,valence,2.85,1.6,20,3.2,1.81,10,2.5,1.35,10,2.44,1.33,9,3.18,1.78,11,2.4,1.43,10,3.3,1.7,10
cowboy,valence,5.43,1.8,21,5.33,1.61,12,5.56,2.13,9,6.0,2.0,4,5.29,1.79,17,5.25,2.18,12,5.67,1.22,9
cowgirl,valence,6.11,2.0,19,6.22,1.2,9,6.0,2.58,10,6.22,2.22,9,6.0,1.89,10,6.5,2.24,12,5.43,1.4,7
cowhand,valence,4.65,1.63,20,5.0,1.41,4,4.56,1.71,16,4.38,1.51,8,4.83,1.75,12,4.91,1.14,11,4.33,2.12,9
coworker,valence,5.0,1.2,19,3.67,1.15,3,5.25,1.06,16,5.3,1.06,10,4.67,1.32,9,4.75,1.16,8,5.18,1.25,11
coy,valence,5.5,1.32,20,6.0,1.0,5,5.33,1.4,15,6.0,0.82,10,5.0,1.56,10,5.75,1.14,12,5.12,1.55,8
coyote,valence,4.05,1.86,21,4.56,1.59,9,3.67,2.02,12,4.22,1.72,9,3.92,2.02,12,3.5,1.98,12,4.78,1.48,9
cozy,valence,7.28,1.58,40,7.06,1.84,16,7.42,1.41,24,7.55,1.93,20,7.0,1.12,20,7.42,1.45,26,7.0,1.84,14
crab,valence,5.81,1.5,21,5.73,1.1,11,5.9,1.91,10,5.8,1.75,10,5.82,1.33,11,5.85,1.41,13,5.75,1.75,8
crabby,valence,3.16,1.12,19,3.4,0.89,5,3.15,1.21,13,3.14,1.07,7,3.27,1.19,11,3.0,0.95,12,3.43,1.4,7
crack,valence,2.68,1.86,22,3.46,2.03,13,1.56,0.73,9,2.83,2.29,12,2.5,1.27,10,2.5,2.32,12,2.9,1.2,10
cracker,valence,5.11,1.45,19,5.57,1.81,7,4.83,1.19,12,4.6,1.43,10,5.67,1.32,9,5.46,1.45,13,4.33,1.21,6
crackerjack,valence,7.21,1.65,19,6.56,1.33,9,7.8,1.75,10,7.33,1.66,9,7.1,1.73,10,7.75,1.42,12,6.29,1.7,7
crackle,valence,5.53,1.74,19,5.78,0.67,9,5.3,2.36,10,5.71,0.76,7,5.42,2.15,12,6.0,1.83,10,5.0,1.58,9
crackpot,valence,3.38,2.25,21,4.17,2.48,6,3.07,2.15,15,3.33,2.58,6,3.4,2.2,15,3.57,2.37,7,3.29,2.27,14
cradle,valence,6.1,1.86,20,5.6,2.19,5,6.27,1.79,15,6.0,2.16,10,6.2,1.62,10,5.67,2.15,12,6.75,1.16,8
craft,valence,6.38,1.53,21,6.0,1.41,8,6.62,1.61,13,6.38,1.85,8,6.42,1.44,12,6.6,1.65,10,6.18,1.47,11
craftsman,valence,6.71,1.59,21,7.0,1.51,8,6.54,1.66,13,6.77,1.64,13,6.62,1.6,8,6.45,1.57,11,7.0,1.63,10
craftsmanship,valence,6.89,1.08,18,6.5,0.71,2,6.94,1.12,16,7.0,1.12,9,6.78,1.09,9,7.5,0.84,6,6.58,1.08,12
crafty,valence,5.73,1.64,22,5.56,0.73,9,5.85,2.08,13,5.75,1.49,8,5.71,1.77,14,6.0,1.65,12,5.4,1.65,10
cram,valence,4.68,1.55,22,5.07,1.73,14,4.0,0.93,8,4.6,2.01,10,4.75,1.14,12,4.67,1.92,12,4.7,1.06,10
cramp,valence,2.91,1.5,23,3.62,1.85,8,2.53,1.19,15,2.83,1.7,12,3.0,1.34,11,2.91,1.45,11,2.92,1.62,12
cranberry,valence,6.36,1.99,22,6.62,1.69,8,6.21,2.19,14,7.0,2.04,12,5.6,1.71,10,5.82,2.4,11,6.91,1.38,11
cranberry juice,valence,6.0,2.79,21,6.0,2.28,6,6.0,3.05,15,5.83,2.4,6,6.07,3.01,15,7.0,2.89,7,5.5,2.71,14
cranial,valence,5.37,1.57,19,5.0,1.58,5,5.54,1.66,13,5.57,1.72,7,5.27,1.62,11,5.17,1.59,12,5.71,1.6,7
cranium,valence,5.81,1.36,21,5.4,0.84,10,6.18,1.66,11,5.91,1.22,11,5.7,1.57,10,5.62,1.5,13,6.12,1.13,8
crank,valence,3.85,1.87,20,4.0,1.58,5,3.8,2.01,15,4.2,2.15,10,3.5,1.58,10,3.57,1.34,14,4.5,2.81,6
cranky,valence,3.0,1.75,20,1.75,0.5,4,3.31,1.82,16,3.12,0.83,8,2.92,2.19,12,2.45,1.13,11,3.67,2.18,9
cranny,valence,4.68,1.49,19,4.75,1.58,8,4.64,1.5,11,5.0,1.0,9,4.4,1.84,10,4.8,1.48,10,4.56,1.59,9
crap,valence,3.44,1.69,18,4.0,0.53,8,3.0,2.16,10,3.64,0.92,11,3.14,2.54,7,3.92,1.68,12,2.5,1.38,6
crappy,valence,2.35,1.57,20,1.64,0.67,11,3.22,1.92,9,2.55,1.29,11,2.11,1.9,9,3.0,1.94,10,1.7,0.67,10
crash,valence,2.9,2.03,42,3.56,1.9,16,2.5,2.04,26,3.5,2.19,20,2.43,1.78,21,3.17,2.22,24,2.56,1.76,18
crass,valence,3.73,1.16,22,4.25,0.89,8,3.31,1.18,13,3.75,1.39,8,3.62,1.04,13,4.0,1.1,11,3.45,1.21,11
