word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
distraction,dominance,4.0,2.03,17,3.88,2.42,8,4.11,1.76,9,3.83,1.83,6,4.09,2.21,11,4.0,2.16,7,4.0,2.05,10
distraught,dominance,3.55,1.64,20,3.0,1.41,5,3.73,1.71,15,4.22,1.86,9,3.0,1.26,11,3.8,2.04,10,3.3,1.16,10
distress,dominance,3.9,2.2,20,4.27,2.28,11,3.44,2.13,9,4.54,2.22,13,2.71,1.7,7,3.92,2.02,12,3.88,2.59,8
distressed,dominance,4.16,2.01,19,4.4,2.07,10,3.89,2.03,9,3.75,1.16,8,4.6,2.55,10,3.5,1.07,8,4.64,2.42,11
distressing,dominance,4.5,2.46,28,4.14,2.63,14,4.86,2.32,14,4.29,2.7,14,4.71,2.27,14,3.83,2.04,12,5.0,2.68,16
distribute,dominance,4.82,2.48,17,4.88,2.17,8,4.78,2.86,9,3.0,2.76,6,5.82,1.72,11,5.29,2.29,7,4.5,2.68,10
distribution,dominance,5.21,2.57,19,5.25,3.02,12,5.14,1.77,7,4.43,2.7,7,5.67,2.5,12,6.1,3.07,10,4.22,1.48,9
distributor,dominance,5.74,2.08,19,4.71,2.06,7,6.33,1.92,12,5.56,2.3,9,5.9,1.97,10,5.82,2.48,11,5.62,1.51,8
district,dominance,4.62,1.86,21,3.6,1.95,5,4.94,1.77,16,4.5,2.21,14,4.86,0.9,7,4.36,2.11,11,4.9,1.6,10
distrust,dominance,3.32,2.44,25,4.44,2.4,9,2.69,2.3,16,3.57,2.5,14,3.0,2.45,11,3.67,2.66,18,2.43,1.62,7
disturb,dominance,4.29,2.18,48,5.22,2.24,18,3.73,1.98,30,4.38,1.98,26,4.18,2.44,22,4.42,2.22,31,4.06,2.16,17
disturbance,dominance,3.3,2.0,20,4.5,2.07,6,2.79,1.81,14,3.3,1.95,10,3.3,2.16,10,3.12,1.81,8,3.42,2.19,12
disturbing,dominance,4.4,2.61,15,5.0,2.28,6,4.0,2.87,9,2.5,1.29,4,5.09,2.66,11,4.14,2.61,7,4.62,2.77,8
ditch,dominance,5.42,2.09,19,6.17,2.14,6,5.08,2.06,13,4.89,1.76,9,5.9,2.33,10,5.67,2.94,6,5.31,1.7,13
ditto,dominance,6.0,1.71,25,6.0,1.65,12,6.0,1.83,13,6.25,1.84,16,5.56,1.42,9,6.13,1.73,15,5.8,1.75,10
ditty,dominance,5.05,1.36,21,4.67,1.63,6,5.2,1.26,15,5.36,1.36,11,4.7,1.34,10,5.25,1.22,12,4.78,1.56,9
diva,dominance,5.71,2.48,24,5.25,2.55,8,5.94,2.49,16,5.88,2.12,17,5.33,3.67,6,5.94,2.52,16,5.25,2.49,8
dive,dominance,5.75,2.02,20,6.18,1.99,11,5.22,2.05,9,5.92,2.4,13,5.43,1.13,7,6.33,1.23,12,4.88,2.7,8
diver,dominance,5.9,2.07,20,6.3,1.42,10,5.5,2.59,10,5.62,2.39,8,6.08,1.93,12,5.0,2.35,9,6.64,1.57,11
diverse,dominance,6.17,2.09,18,5.5,2.66,6,6.5,1.78,12,6.22,2.77,9,6.11,1.27,9,6.18,2.36,11,6.14,1.77,7
diversion,dominance,5.65,2.06,23,6.71,1.6,7,5.19,2.1,16,5.91,1.81,11,5.42,2.31,12,5.62,2.43,13,5.7,1.57,10
diversionary,dominance,4.85,2.21,20,5.83,2.14,6,4.43,2.17,14,4.8,2.44,10,4.9,2.08,10,5.12,2.47,8,4.67,2.1,12
diversity,dominance,4.71,2.85,17,5.22,2.73,9,4.12,3.04,8,5.4,2.88,10,3.71,2.69,7,4.56,2.83,9,4.88,3.04,8
divert,dominance,5.47,2.04,19,7.0,2.45,6,4.77,1.42,13,6.1,2.28,10,4.78,1.56,9,5.71,2.63,7,5.33,1.72,12
divide,dominance,4.91,1.53,23,4.9,1.37,10,4.92,1.71,13,4.73,1.68,11,5.08,1.44,12,4.86,1.7,14,5.0,1.32,9
divine,dominance,5.96,2.31,27,5.93,2.25,15,6.18,2.52,11,6.29,2.71,17,5.56,1.33,9,5.92,2.78,12,6.0,1.96,15
division,dominance,5.48,2.41,23,6.11,2.03,9,5.07,2.62,14,6.07,2.28,15,4.38,2.39,8,5.23,3.0,13,5.8,1.4,10
divorce,dominance,4.02,2.4,55,4.15,2.27,26,3.82,2.55,28,4.57,2.56,35,2.89,1.66,19,4.04,2.76,28,4.0,2.02,27
divorcee,dominance,4.16,2.63,19,3.14,2.34,7,4.75,2.7,12,4.11,3.06,9,4.2,2.35,10,4.09,3.18,11,4.25,1.83,8
divulge,dominance,5.04,2.57,23,4.89,2.89,9,5.14,2.44,14,5.2,2.91,15,4.75,1.91,8,4.38,2.93,13,5.9,1.79,10
divvy,dominance,5.77,2.01,26,5.75,2.11,16,5.8,1.93,10,5.86,2.03,14,5.67,2.06,12,6.46,1.61,13,5.08,2.18,13
dizziness,dominance,4.25,2.49,24,4.38,2.62,8,4.19,2.51,16,4.43,2.77,14,4.0,2.16,10,4.12,2.69,17,4.57,2.07,7
dizzy,dominance,3.55,1.92,22,3.85,2.03,13,3.11,1.76,9,4.0,2.04,12,3.0,1.7,10,4.3,2.41,10,2.92,1.16,12
do,dominance,6.35,2.0,17,6.11,1.96,9,6.62,2.13,8,6.44,2.24,9,6.25,1.83,8,6.56,2.46,9,6.12,1.46,8
doable,dominance,6.65,2.16,20,7.14,2.61,7,6.38,1.94,13,6.4,2.38,15,7.4,1.14,5,6.3,1.16,10,7.0,2.87,10
doc,dominance,4.28,1.99,18,3.64,1.96,11,5.29,1.7,7,4.64,2.29,11,3.71,1.38,7,4.67,2.55,9,3.89,1.27,9
docile,dominance,5.46,1.9,26,4.77,1.79,13,6.15,1.82,13,5.41,2.12,17,5.56,1.51,9,5.31,1.99,16,5.7,1.83,10
dock,dominance,5.88,1.93,17,6.0,2.33,8,5.78,1.64,9,6.0,2.19,6,5.82,1.89,11,5.57,1.9,7,6.1,2.02,10
docket,dominance,4.87,1.89,23,5.56,1.51,9,4.43,2.03,14,4.8,2.24,15,5.0,1.07,8,5.0,2.2,13,4.7,1.49,10
docking,dominance,5.71,1.87,21,4.88,1.96,8,6.23,1.69,13,5.75,1.91,8,5.69,1.93,13,6.25,1.91,12,5.0,1.66,9
doctor,dominance,4.69,2.05,26,4.23,1.92,13,5.15,2.15,13,4.12,2.0,17,5.78,1.79,9,4.56,2.0,16,4.9,2.23,10
doctorate,dominance,6.52,2.09,23,5.29,2.75,7,7.06,1.53,16,6.09,2.43,11,6.92,1.73,12,6.31,2.36,13,6.8,1.75,10
doctrine,dominance,5.35,2.4,23,6.0,2.77,7,5.06,2.26,16,5.73,2.05,11,5.0,2.73,12,5.77,2.42,13,4.8,2.39,10
document,dominance,5.41,1.44,22,5.5,1.58,10,5.33,1.37,12,4.9,1.6,10,5.83,1.19,12,5.5,1.61,14,5.25,1.16,8
documentary,dominance,5.41,2.06,22,4.17,1.33,6,5.88,2.13,16,5.23,1.79,13,5.67,2.5,9,5.33,2.27,12,5.5,1.9,10
documentation,dominance,6.12,2.09,32,7.15,1.63,13,5.42,2.12,19,6.75,2.0,20,5.08,1.88,12,6.18,1.67,17,6.07,2.55,15
documents,dominance,6.33,1.84,27,6.07,2.02,15,6.82,1.6,11,6.65,2.0,17,5.89,1.54,9,6.25,1.96,12,6.4,1.8,15
dodger,dominance,6.16,1.68,25,5.62,1.3,8,6.41,1.8,17,6.07,1.69,14,6.27,1.74,11,6.33,1.85,18,5.71,1.11,7
dodgy,dominance,4.62,2.2,24,5.15,2.08,13,4.0,2.28,11,4.82,1.89,11,4.46,2.5,13,5.11,2.71,9,4.33,1.88,15
dodo,dominance,4.95,2.33,20,6.43,2.15,7,4.15,2.08,13,5.47,2.29,15,3.4,1.82,5,4.9,2.23,10,5.0,2.54,10
doer,dominance,6.96,1.8,23,6.71,2.43,7,7.06,1.53,16,6.82,2.04,11,7.08,1.62,12,6.92,1.98,13,7.0,1.63,10
dog,dominance,5.73,2.06,55,6.0,2.14,26,5.57,1.97,28,5.91,2.01,35,5.53,2.14,19,5.75,2.01,28,5.7,2.15,27
dogface,dominance,4.9,1.89,21,4.5,1.07,8,5.15,2.27,13,5.0,2.07,8,4.85,1.86,13,4.33,2.02,12,5.67,1.5,9
doggy,dominance,5.48,2.24,25,5.56,1.79,16,5.33,3.0,9,5.5,2.31,20,5.4,2.19,5,5.16,2.34,19,6.5,1.64,6
doghouse,dominance,4.72,2.49,18,4.4,2.5,10,5.12,2.59,8,4.43,2.7,7,4.91,2.47,11,5.0,2.18,9,4.44,2.88,9
dojo,dominance,5.38,1.74,24,5.0,1.9,16,6.12,1.13,8,5.42,1.77,19,5.2,1.79,5,4.94,1.73,18,6.67,1.03,6
dole,dominance,4.82,2.32,22,5.08,2.53,13,4.44,2.07,9,5.92,1.93,12,3.5,2.12,10,5.1,2.64,10,4.58,2.11,12
doll,dominance,5.66,2.05,61,5.1,2.19,21,6.03,1.9,39,5.67,2.12,36,5.75,1.94,24,5.82,2.05,38,5.39,2.06,23
dollar,dominance,5.07,2.3,43,4.68,2.01,22,5.48,2.56,21,4.75,2.24,28,5.67,2.38,15,4.64,2.46,25,5.67,1.97,18
dollhouse,dominance,6.0,1.7,19,6.33,2.34,6,5.85,1.41,13,5.0,1.22,9,6.9,1.6,10,7.17,1.47,6,5.46,1.56,13
dolphin,dominance,5.67,2.32,27,5.65,2.8,17,5.7,1.25,10,5.64,2.76,14,5.69,1.84,13,6.57,2.28,14,4.69,2.02,13
domain,dominance,6.92,1.98,26,7.57,1.4,14,6.09,2.43,11,6.94,2.25,17,6.88,1.55,8,7.17,2.08,12,6.71,1.94,14
dome,dominance,5.54,1.88,26,4.92,1.75,13,6.15,1.86,13,5.18,1.85,17,6.22,1.86,9,5.31,1.66,16,5.9,2.23,10
domestic,dominance,6.12,2.16,16,6.71,1.7,7,5.67,2.45,9,5.4,2.07,5,6.45,2.21,11,5.88,2.42,8,6.38,2.0,8
domesticated,dominance,5.59,2.36,22,5.33,2.42,6,5.69,2.41,16,6.0,2.35,13,5.0,2.4,9,6.42,1.73,12,4.6,2.72,10
dominance,dominance,4.59,2.63,34,5.18,2.44,11,4.3,2.72,23,5.0,2.61,18,4.12,2.66,16,4.29,2.76,21,5.08,2.43,13
dominant,dominance,6.78,2.45,27,6.87,2.56,15,6.91,2.39,11,6.71,2.44,17,7.22,2.54,9,6.25,2.77,12,7.2,2.18,15
dominate,dominance,5.54,2.73,26,5.69,2.53,13,5.38,3.01,13,5.24,2.95,17,6.11,2.32,9,6.12,2.45,16,4.6,3.03,10
domination,dominance,5.35,2.74,20,5.86,2.04,7,5.08,3.09,13,6.2,2.43,15,2.8,2.05,5,5.6,2.8,10,5.1,2.81,10
dominatrix,dominance,3.96,2.63,24,3.54,2.44,13,4.45,2.88,11,3.0,1.79,11,4.77,3.0,13,4.44,3.0,9,3.67,2.44,15
dominion,dominance,4.96,2.72,25,4.9,2.81,10,5.0,2.75,15,4.71,3.4,7,5.06,2.51,18,3.44,2.46,9,5.81,2.54,16
domino,dominance,4.75,2.49,20,5.73,2.49,11,3.56,2.01,9,4.69,2.84,13,4.86,1.86,7,4.75,2.3,12,4.75,2.92,8
donate,dominance,6.71,2.05,28,6.5,2.31,14,6.93,1.82,14,6.86,2.11,14,6.57,2.06,14,6.92,2.15,12,6.56,2.03,16
donation,dominance,6.73,1.86,22,5.0,2.0,6,7.38,1.36,16,6.31,1.93,13,7.33,1.66,9,7.0,1.95,12,6.4,1.78,10
donkey,dominance,5.12,2.01,25,4.94,2.17,16,5.44,1.74,9,5.05,2.24,20,5.4,0.55,5,4.47,1.74,19,7.17,1.33,6
donor,dominance,6.79,1.98,24,6.8,1.99,10,6.79,2.04,14,6.86,2.19,7,6.76,1.95,17,7.67,1.5,9,6.27,2.09,15
doodle,dominance,6.91,1.68,23,6.75,1.58,8,7.0,1.77,15,6.94,1.77,16,7.17,1.47,6,7.19,1.76,16,6.29,1.38,7
doom,dominance,2.42,1.89,24,2.77,1.96,13,2.0,1.79,11,2.62,1.78,16,2.0,2.14,8,2.33,1.88,15,2.56,2.01,9
doomsday,dominance,3.0,2.34,28,2.64,2.02,14,3.36,2.65,14,2.79,2.29,14,3.21,2.46,14,3.42,2.27,12,2.69,2.41,16
door,dominance,6.1,2.06,41,5.9,2.07,21,6.3,2.08,20,5.53,2.32,17,6.5,1.79,24,6.0,2.25,16,6.16,1.97,25
doorbell,dominance,5.12,1.45,26,5.18,2.14,11,5.07,0.73,14,5.47,1.5,17,4.38,1.19,8,5.59,1.37,17,4.22,1.2,9
doorknob,dominance,5.58,2.24,19,4.57,1.99,7,6.17,2.25,12,6.11,1.96,9,5.1,2.47,10,5.45,2.66,11,5.75,1.67,8
doorman,dominance,5.67,1.95,24,5.78,2.22,9,5.6,1.84,15,5.42,2.11,12,5.92,1.83,12,6.0,2.08,13,5.27,1.79,11
doormat,dominance,4.73,2.85,22,6.18,2.56,11,3.27,2.41,11,4.69,3.04,13,4.78,2.73,9,4.79,3.14,14,4.62,2.45,8
doornail,dominance,5.0,2.07,22,4.82,2.36,11,5.18,1.83,11,5.08,1.93,13,4.89,2.37,9,5.0,2.42,14,5.0,1.41,8
doorstep,dominance,5.1,1.34,21,5.0,1.48,11,4.89,0.78,9,5.09,1.22,11,5.1,1.52,10,4.86,1.17,14,5.57,1.62,7
doorway,dominance,5.58,1.98,19,5.8,2.3,10,5.33,1.66,9,5.0,1.77,8,5.7,1.95,10,5.25,2.19,8,5.82,1.89,11
dopamine,dominance,4.38,2.5,21,4.4,2.63,10,4.36,2.5,11,4.5,2.58,12,4.22,2.54,9,4.78,2.64,9,4.08,2.47,12
dope,dominance,4.95,2.1,22,4.67,1.86,6,5.06,2.24,16,5.23,2.09,13,4.56,2.19,9,4.67,2.23,12,5.3,2.0,10
dopey,dominance,4.2,2.46,20,3.9,2.33,10,4.0,2.29,9,4.8,1.69,10,3.6,3.03,10,3.69,1.93,13,5.14,3.18,7
dork,dominance,5.8,2.07,20,5.73,1.62,11,5.89,2.62,9,5.77,2.09,13,5.86,2.19,7,5.75,1.66,12,5.88,2.7,8
dorky,dominance,5.0,2.36,20,6.86,1.57,7,4.0,2.12,13,5.6,2.29,15,3.2,1.64,5,5.1,2.28,10,4.9,2.56,10
dorm,dominance,5.13,1.6,23,5.0,0.94,10,5.23,2.01,13,4.82,1.6,11,5.42,1.62,12,4.71,0.99,14,5.78,2.17,9
dormant,dominance,5.11,2.56,27,5.0,2.62,15,5.18,2.71,11,5.24,2.77,17,4.78,2.39,9,5.0,2.66,12,5.2,2.57,15
dormitory,dominance,4.87,2.12,23,5.1,1.73,10,4.69,2.43,13,4.36,1.86,11,5.33,2.31,12,5.0,1.57,14,4.67,2.87,9
dorsal,dominance,5.04,1.81,24,4.56,1.01,9,5.33,2.13,15,5.0,2.0,7,5.06,1.78,17,5.22,1.56,9,4.93,1.98,15
dosage,dominance,5.79,2.6,24,5.0,2.71,13,6.73,2.24,11,5.62,2.5,16,6.12,2.95,8,6.13,2.53,15,5.22,2.77,9
dose,dominance,5.0,2.69,22,4.0,2.0,6,5.38,2.87,16,4.62,2.14,13,5.56,3.4,9,5.5,2.65,12,4.4,2.76,10
dossier,dominance,5.38,2.31,16,5.5,2.2,8,5.25,2.55,8,4.33,2.66,6,6.0,1.94,10,5.83,1.6,6,5.1,2.69,10
dot,dominance,5.17,1.7,23,4.43,2.3,7,5.5,1.32,16,5.0,1.34,11,5.33,2.02,12,5.0,2.04,13,5.4,1.17,10
dotted,dominance,5.4,2.14,25,5.3,2.06,10,5.47,2.26,15,5.14,2.61,7,5.5,2.01,18,4.67,2.12,9,5.81,2.1,16
dotty,dominance,4.8,1.91,20,5.0,1.58,9,4.64,2.2,11,4.89,2.2,9,4.73,1.74,11,4.43,2.57,7,5.0,1.53,13
double,dominance,5.11,2.22,18,5.36,2.2,11,4.71,2.36,7,4.82,2.32,11,5.57,2.15,7,5.56,2.46,9,4.67,2.0,9
doubt,dominance,3.06,2.04,18,2.64,1.29,11,3.71,2.87,7,2.82,2.36,11,3.43,1.51,7,3.89,2.47,9,2.22,1.09,9
doubtful,dominance,4.23,2.43,22,5.31,2.53,13,2.67,1.12,9,4.58,2.47,12,3.8,2.44,10,4.5,2.8,10,4.0,2.17,12
douche,dominance,3.81,2.23,21,3.91,1.97,11,3.11,1.9,9,4.0,1.84,11,3.6,2.67,10,3.64,1.95,14,4.14,2.85,7
dough,dominance,5.96,1.69,23,5.8,1.81,10,6.08,1.66,13,5.18,1.33,11,6.67,1.72,12,5.86,1.83,14,6.11,1.54,9
doughboy,dominance,5.05,2.06,20,5.17,0.98,6,5.0,2.42,14,4.8,2.2,10,5.3,2.0,10,4.75,2.76,8,5.25,1.54,12
doughnut,dominance,5.87,2.12,23,6.62,2.13,8,5.47,2.07,15,5.75,2.14,12,6.0,2.19,11,6.5,1.83,12,5.18,2.27,11
douse,dominance,5.21,2.3,19,5.0,2.24,7,5.33,2.42,12,4.89,2.37,9,5.5,2.32,10,4.91,2.55,11,5.62,2.0,8
dove,dominance,6.14,1.98,43,6.18,2.32,17,6.12,1.77,26,6.22,2.12,27,6.0,1.79,16,5.79,2.02,24,6.58,1.89,19
downer,dominance,4.05,2.13,21,4.12,0.99,8,4.0,2.65,13,4.12,2.1,8,4.0,2.24,13,3.92,2.23,12,4.22,2.11,9
downfall,dominance,3.64,2.06,22,4.1,1.37,10,3.25,2.49,12,3.73,2.0,11,3.55,2.21,11,4.91,1.97,11,2.36,1.21,11
downfield,dominance,4.57,1.5,21,4.33,2.42,6,4.67,1.05,15,4.53,1.46,15,4.67,1.75,6,4.45,1.63,11,4.7,1.42,10
download,dominance,6.26,2.13,19,6.14,2.61,7,6.33,1.92,12,6.22,2.44,9,6.3,1.95,10,6.55,2.54,11,5.88,1.46,8
downriver,dominance,3.8,1.73,25,3.5,1.59,16,4.33,1.94,9,3.45,1.57,20,5.2,1.79,5,3.84,1.77,19,3.67,1.75,6
downside,dominance,4.29,2.43,21,4.45,2.84,11,4.1,2.02,10,4.43,2.68,14,4.0,2.0,7,4.25,2.42,12,4.33,2.6,9
downtime,dominance,6.14,2.14,22,5.1,2.33,10,7.0,1.6,12,6.0,2.57,11,6.27,1.74,11,5.45,2.42,11,6.82,1.66,11
downward,dominance,3.96,1.83,24,3.75,1.67,8,4.06,1.95,16,3.82,1.94,17,4.17,1.72,6,4.19,1.83,16,3.5,1.85,8
downy,dominance,5.52,1.91,21,5.0,1.33,10,6.0,2.28,11,5.75,2.34,12,5.22,1.2,9,5.78,1.64,9,5.33,2.15,12
dowry,dominance,5.17,2.71,24,4.77,2.52,13,5.64,2.98,11,4.75,2.65,16,6.0,2.83,8,5.6,2.77,15,4.44,2.6,9
doze,dominance,5.65,2.12,26,5.69,2.43,13,5.62,1.85,13,5.06,1.82,17,6.78,2.28,9,5.69,2.09,16,5.6,2.27,10
dozen,dominance,5.56,1.71,25,5.25,1.77,16,6.11,1.54,9,5.6,1.88,20,5.4,0.89,5,5.26,1.63,19,6.5,1.76,6
Dr. Pepper,dominance,5.95,1.72,21,5.62,1.19,8,6.15,1.99,13,6.62,1.51,8,5.54,1.76,13,6.33,1.72,12,5.44,1.67,9
drab,dominance,4.77,2.6,22,4.92,2.84,12,4.6,2.41,10,4.43,2.76,7,4.93,2.6,15,4.33,2.96,12,5.3,2.11,10
draft,dominance,5.28,1.98,36,4.36,2.11,11,5.68,1.82,25,5.75,1.77,20,4.69,2.12,16,5.27,1.93,22,5.29,2.13,14
drafty,dominance,4.89,2.12,27,5.24,2.36,17,4.3,1.57,10,5.21,2.36,14,4.54,1.85,13,5.29,2.3,14,4.46,1.9,13
drag,dominance,5.52,1.9,23,6.4,1.51,10,4.85,1.95,13,5.64,1.75,11,5.42,2.11,12,6.0,1.47,14,4.78,2.33,9
dragon,dominance,5.17,2.37,23,5.4,2.46,10,5.0,2.38,13,5.27,2.1,11,5.08,2.68,12,4.86,2.25,14,5.67,2.6,9
dragonfly,dominance,5.41,1.76,22,4.83,1.72,6,5.62,1.78,16,5.15,1.95,13,5.78,1.48,9,4.67,1.61,12,6.3,1.57,10
drain,dominance,5.17,2.55,24,4.69,2.59,13,5.73,2.49,11,5.25,2.77,16,5.0,2.2,8,4.67,2.72,15,6.0,2.12,9
drainage,dominance,4.65,2.72,23,5.44,3.0,9,4.14,2.51,14,5.07,2.76,15,3.88,2.64,8,4.15,3.08,13,5.3,2.16,10
drainpipe,dominance,4.72,2.61,18,5.0,2.62,10,4.38,2.72,8,4.57,3.46,7,4.82,2.09,11,5.0,2.4,9,4.44,2.92,9
drake,dominance,5.21,2.04,19,4.5,2.51,6,5.54,1.81,13,5.0,1.5,9,5.4,2.5,10,6.0,2.1,6,4.85,1.99,13
drama,dominance,4.14,2.12,28,4.09,2.26,11,4.18,2.1,17,3.72,1.84,18,4.9,2.47,10,3.62,2.0,16,4.83,2.17,12
dramatic,dominance,4.77,2.0,22,4.91,2.34,11,4.64,1.69,11,4.23,1.79,13,5.56,2.13,9,4.79,2.04,14,4.75,2.05,8
drape,dominance,5.38,2.24,24,4.77,2.31,13,6.09,2.02,11,4.88,2.09,16,6.38,2.33,8,5.47,2.36,15,5.22,2.17,9
drastic,dominance,4.92,2.22,24,4.85,2.38,13,5.0,2.14,11,5.27,2.45,11,4.62,2.06,13,5.56,2.74,9,4.53,1.85,15
drat,dominance,4.48,2.22,25,6.11,1.69,9,3.56,1.97,16,4.5,2.18,14,4.45,2.38,11,4.5,2.09,18,4.43,2.7,7
draught,dominance,4.36,2.97,22,4.17,3.13,12,4.6,2.91,10,5.0,2.52,7,4.07,3.2,15,3.83,3.27,12,5.0,2.58,10
draw,dominance,6.37,2.52,19,6.86,1.68,7,6.08,2.94,12,6.5,2.22,10,6.22,2.95,9,6.0,3.27,7,6.58,2.11,12
drawback,dominance,4.35,2.37,20,4.55,2.66,11,4.11,2.09,9,4.69,2.53,13,3.71,2.06,7,3.75,2.3,12,5.25,2.31,8
drawbridge,dominance,4.95,1.59,22,5.33,1.51,6,4.81,1.64,16,4.73,1.71,15,5.43,1.27,7,5.09,1.81,11,4.82,1.4,11
drawer,dominance,5.71,2.42,17,4.5,2.56,8,6.78,1.79,9,5.33,2.66,6,5.91,2.39,11,5.71,2.29,7,5.7,2.63,10
dread,dominance,3.62,2.2,24,3.69,2.1,13,3.55,2.42,11,4.36,2.29,11,3.0,2.0,13,4.0,2.55,9,3.4,2.03,15
dreaded,dominance,3.5,2.22,22,3.64,2.16,11,3.36,2.38,11,3.23,2.35,13,3.89,2.09,9,3.43,2.17,14,3.62,2.45,8
dreadful,dominance,3.38,2.18,24,3.5,2.22,10,3.29,2.23,14,2.17,1.17,6,3.78,2.32,18,2.56,1.33,9,3.87,2.47,15
dream,dominance,5.4,2.36,47,5.69,2.48,26,5.05,2.2,21,5.55,2.6,29,5.17,1.95,18,5.08,2.5,26,5.81,2.16,21
dreamboat,dominance,5.91,2.09,22,5.64,2.25,11,6.18,1.99,11,5.62,2.26,13,6.33,1.87,9,6.5,2.1,14,4.88,1.73,8
dreamer,dominance,6.53,2.25,19,6.0,2.71,7,6.83,1.99,12,6.33,2.45,9,6.7,2.16,10,6.64,2.58,11,6.38,1.85,8
dreamland,dominance,5.31,2.33,26,4.85,2.15,13,5.77,2.49,13,5.47,2.35,17,5.0,2.4,9,5.69,2.27,16,4.7,2.41,10
dreamy,dominance,6.28,1.88,36,6.18,1.89,11,6.32,1.91,25,5.55,1.88,20,7.19,1.47,16,6.36,1.81,22,6.14,2.03,14
dreary,dominance,4.28,2.39,54,4.0,2.36,32,4.62,2.48,21,4.81,2.5,31,3.45,2.06,22,4.65,2.58,26,3.93,2.19,28
dredge,dominance,4.18,1.74,28,4.0,2.1,11,4.29,1.53,17,3.94,1.51,18,4.6,2.12,10,3.81,1.97,16,4.67,1.3,12
dress,dominance,6.64,2.15,22,6.0,1.7,10,7.17,2.41,12,6.64,2.77,11,6.64,1.43,11,6.73,2.72,11,6.55,1.51,11
dresser,dominance,4.96,1.99,25,4.88,2.0,16,5.11,2.09,9,5.15,2.03,20,4.2,1.79,5,4.58,2.01,19,6.17,1.47,6
dressmaker,dominance,5.52,2.24,25,5.33,3.35,9,5.62,1.41,16,5.43,2.47,14,5.64,2.01,11,5.78,2.39,18,4.86,1.77,7
dressy,dominance,7.55,1.44,22,6.5,1.97,6,7.94,1.0,16,7.15,1.63,13,8.11,0.93,9,7.75,1.06,12,7.3,1.83,10
dribble,dominance,4.67,2.14,24,4.77,2.24,13,4.55,2.11,11,4.73,1.9,11,4.62,2.4,13,4.78,2.82,9,4.6,1.72,15
drift,dominance,4.57,2.46,21,5.2,2.2,10,4.0,2.65,11,4.75,2.77,12,4.33,2.12,9,5.33,2.18,9,4.0,2.59,12
drifter,dominance,5.48,2.41,27,5.47,2.56,15,5.45,2.42,11,5.82,2.43,17,4.78,2.49,9,5.08,2.64,12,5.8,2.24,15
driftwood,dominance,4.96,2.57,23,4.22,2.49,9,5.43,2.59,14,5.2,2.76,15,4.5,2.27,8,5.46,3.04,13,4.3,1.7,10
drill,dominance,5.48,2.04,21,6.0,2.05,10,5.0,2.0,11,5.17,2.17,12,5.89,1.9,9,6.11,2.26,9,5.0,1.81,12
drink,dominance,5.87,2.2,15,5.43,2.64,7,6.25,1.83,8,5.75,2.87,8,6.0,1.29,7,6.12,2.8,8,5.57,1.4,7
drinker,dominance,3.96,2.17,27,4.27,2.65,11,3.75,1.84,16,4.71,1.93,17,2.7,2.06,10,3.8,2.4,15,4.17,1.95,12
drip,dominance,4.11,2.26,36,3.73,2.24,11,4.28,2.3,25,4.3,2.41,20,3.88,2.13,16,3.82,2.4,22,4.57,2.03,14
drive,dominance,5.67,1.57,18,5.11,1.76,9,6.12,1.25,8,5.6,2.01,10,5.75,0.89,8,5.1,1.91,10,6.38,0.52,8
drivel,dominance,4.4,2.21,20,4.2,2.25,10,4.6,2.27,10,4.62,2.57,13,4.0,1.41,7,4.0,1.84,11,4.89,2.62,9
driver,dominance,5.56,2.53,18,5.55,2.11,11,5.57,3.26,7,6.36,2.38,11,4.29,2.36,7,5.78,2.59,9,5.33,2.6,9
driveway,dominance,6.24,1.92,25,6.5,2.46,10,6.07,1.53,15,6.14,2.04,7,6.28,1.93,18,6.0,1.94,9,6.38,1.96,16
drizzle,dominance,4.68,2.26,19,5.33,2.66,6,4.38,2.1,13,4.33,1.5,9,5.0,2.83,10,5.17,2.86,6,4.46,2.03,13
droll,dominance,5.25,2.1,20,6.86,2.12,7,4.38,1.56,13,5.47,2.33,15,4.6,1.14,5,4.5,1.58,10,6.0,2.36,10
drone,dominance,4.89,1.85,19,4.86,1.77,7,4.73,1.95,11,5.29,2.14,7,4.67,1.72,12,4.56,1.59,16,6.67,2.52,3
drool,dominance,4.35,2.58,20,5.6,2.12,10,3.1,2.47,10,3.75,2.38,8,4.75,2.73,12,3.44,2.3,9,5.09,2.66,11
droopy,dominance,4.42,1.98,19,4.5,2.51,6,4.38,1.8,13,4.11,0.78,9,4.7,2.67,10,4.33,2.5,6,4.46,1.81,13
drop,dominance,4.82,2.94,17,5.0,3.0,9,4.62,3.07,8,5.56,3.17,9,4.0,2.62,8,5.33,3.35,9,4.25,2.49,8
dropout,dominance,3.95,2.46,20,3.5,2.27,10,4.4,2.67,10,3.46,2.47,13,4.86,2.34,7,3.83,2.72,12,4.12,2.17,8
dropper,dominance,4.46,1.77,28,4.45,2.42,11,4.47,1.28,17,4.39,1.85,18,4.6,1.71,10,4.56,2.1,16,4.33,1.3,12
